,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],564.62,1077.66,956.34,812.46,713.56
Less: Excise/Sevice Tax/Other Levies,13.27,14.19,17.95,23.75,33.86
Revenue From Operations [Net],551.35,1063.47,938.39,788.70,679.69
Other Operating Revenues,3.77,8.96,5.83,4.51,4.11
Total Operating Revenues,555.12,1072.43,944.22,793.22,683.80
Other Income,13.26,12.12,4.12,9.64,5.65
Total Revenue,568.38,1084.55,948.34,802.86,689.45
EXPENSES,,,,
Cost Of Materials Consumed,84.86,246.90,201.74,253.75,276.88
Purchase Of Stock-In Trade,414.15,776.51,675.81,515.57,307.56
Operating And Direct Expenses,3.83,8.76,5.54,12.95,9.73
Changes In Inventories Of FG/WIP And Stock-In Trade,67.96,-59.86,-33.85,-63.18,2.05
Employee Benefit Expenses,6.57,10.60,10.00,10.57,9.18
Finance Costs,28.68,36.19,35.32,29.85,24.38
Depreciation And Amortisation Expenses,7.82,11.36,8.09,7.24,6.51
Other Expenses,12.95,22.45,22.13,15.42,26.14
Total Expenses,626.83,1052.90,924.77,782.16,662.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-58.45,31.65,23.56,20.70,27.02
Exceptional Items,-22.09,-10.26,1.75,0.00,0.00
Profit/Loss Before Tax,-80.54,21.39,25.31,20.70,27.02
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,7.77,8.01,6.69,7.90
Deferred Tax,0.00,-0.46,0.74,0.54,1.07
Tax For Earlier Years,0.91,0.03,0.01,-0.67,0.94
Total Tax Expenses,0.91,7.34,8.77,6.56,9.91
Profit/Loss After Tax And Before ExtraOrdinary Items,-81.44,14.06,16.55,14.14,17.10
Prior Period Items,0.00,0.00,0.00,-0.11,-0.16
Profit/Loss From Continuing Operations,-81.44,14.06,16.55,14.03,16.94
Profit/Loss For The Period,-81.44,14.06,16.55,14.03,16.94
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-4.65,8.03,9.46,8.02,9.68
Diluted EPS (Rs.),-4.65,8.03,9.46,8.02,9.68
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.88,1.75,1.75,1.75
Tax On Dividend,0.00,0.18,0.30,0.30,0.28
Equity Dividend Rate (%),0.00,5.00,10.00,10.00,10.00
