,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],210.60,183.49,254.02,364.52,386.64
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.00,12.07
Revenue From Operations [Net],210.60,183.49,254.02,364.52,374.57
Other Operating Revenues,1.11,8.28,13.11,5.90,4.91
Total Operating Revenues,211.71,191.77,267.13,370.41,379.48
Other Income,51.57,73.59,46.56,47.37,39.90
Total Revenue,263.28,265.36,313.68,417.78,419.38
EXPENSES,,,,
Operating And Direct Expenses,153.62,142.99,195.46,271.27,279.52
Changes In Inventories Of FG/WIP And Stock-In Trade,1.18,0.03,1.74,18.37,-19.38
Employee Benefit Expenses,24.31,24.02,26.62,34.95,35.00
Finance Costs,0.86,1.09,1.06,2.69,0.81
Depreciation And Amortisation Expenses,7.27,10.17,10.09,15.20,20.51
Other Expenses,17.60,13.66,37.37,15.01,14.55
Total Expenses,204.84,191.96,272.33,357.50,331.02
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,58.44,73.39,41.35,60.29,88.36
Exceptional Items,0.00,0.00,0.00,0.00,11.60
Profit/Loss Before Tax,58.44,73.39,41.35,60.29,99.96
Tax Expenses-Continued Operations,,,,
Current Tax,18.88,24.55,10.72,15.67,31.16
Deferred Tax,2.35,-1.39,2.19,-4.12,-3.14
Tax For Earlier Years,-0.35,-0.28,-0.10,5.16,5.41
Total Tax Expenses,20.88,22.87,12.80,16.71,33.44
Profit/Loss After Tax And Before ExtraOrdinary Items,37.56,50.52,28.55,43.58,66.53
Profit/Loss From Continuing Operations,37.56,50.52,28.55,43.58,66.53
Profit/Loss For The Period,37.56,50.52,28.55,43.58,66.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.52,2.04,5.77,8.80,13.44
Diluted EPS (Rs.),1.52,2.04,5.77,8.80,13.44
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.00,0.00,0.22
Indigenous Raw Materials,72.48,64.31,95.97,125.08,133.18
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,37.87,6.68,6.68,11.14,22.28
Tax On Dividend,7.44,1.14,0.43,1.02,2.59
Equity Dividend Rate (%),77.00,14.00,14.00,23.00,45.00
