,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.26,15.26,15.21,15.21,14.84
Total Share Capital,15.26,15.26,15.21,15.21,14.84
Reserves and Surplus,443.81,383.43,349.04,327.22,294.25
Total Reserves and Surplus,443.81,383.43,349.04,327.22,294.25
Total Shareholders Funds,459.06,398.69,364.25,342.43,309.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,275.46,285.18,330.34,285.50,275.72
Deferred Tax Liabilities [Net],39.83,25.58,24.09,24.37,23.10
Long Term Provisions,8.49,6.67,5.36,4.07,3.24
Total Non-Current Liabilities,323.78,317.43,359.80,313.93,302.06
CURRENT LIABILITIES,,,,
Short Term Borrowings,321.76,275.11,327.48,326.46,229.21
Trade Payables,127.44,121.35,120.57,90.88,106.01
Other Current Liabilities,92.69,80.19,8.39,8.57,9.10
Short Term Provisions,4.08,7.06,3.42,3.27,3.64
Total Current Liabilities,545.97,483.70,459.85,429.17,347.96
Total Capital And Liabilities,1328.81,1199.82,1183.90,1085.53,959.11
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,700.03,540.80,570.51,574.38,563.98
Intangible Assets,4.47,0.92,0.92,0.00,0.00
Capital Work-In-Progress,51.68,151.21,117.45,94.60,48.43
Intangible Assets Under Development,0.00,2.97,2.97,1.99,1.99
Fixed Assets,756.19,695.91,691.86,670.97,614.39
Non-Current Investments,0.17,0.30,0.17,0.36,0.29
Long Term Loans And Advances,31.19,11.28,12.76,9.63,6.15
Total Non-Current Assets,787.55,707.48,704.79,680.95,620.84
CURRENT ASSETS,,,,
Inventories,148.24,138.04,136.36,126.34,134.91
Trade Receivables,169.19,163.81,215.11,149.58,137.48
Cash And Cash Equivalents,121.80,100.09,45.50,63.67,22.76
Short Term Loans And Advances,99.13,87.14,79.22,63.37,42.80
OtherCurrentAssets,2.91,3.26,2.92,1.61,0.31
Total Current Assets,541.26,492.34,479.11,404.57,338.27
Total Assets,1328.81,1199.82,1183.90,1085.53,959.11
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,337.02,37.78,45.19,22.10,42.41
CIF VALUE OF IMPORTS,,,,
Raw Materials,25.55,23.15,26.43,75.57,76.06
Stores/ Spares And Loose Tools,17.25,4.44,5.38,8.53,11.39
Capital Goods,51.72,0.50,44.65,9.81,17.60
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,59.01,8.47,155.35,153.90,25.47
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,145.04,154.20,184.79,135.78,113.19
Other Earnings,140.93,168.17,155.35,136.38,104.49
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.11,0.30,0.17,0.36,0.29
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
