,Mar 16,Sep 15,Sep 14,Jun 11,Jun 10
,6 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1000.47,2959.01,3757.33,1437.05,1036.44
Revenue From Operations [Net],1000.47,2959.01,3757.33,1437.05,1036.44
Total Operating Revenues,1000.47,2959.01,3757.33,1437.05,1036.44
Other Income,24.14,24.81,39.94,0.00,-0.15
Total Revenue,1024.61,2983.82,3797.27,1437.05,1036.29
EXPENSES,,,,
Cost Of Materials Consumed,755.02,2064.90,2205.09,909.83,677.40
Operating And Direct Expenses,91.26,219.31,254.67,65.37,10.20
Changes In Inventories Of FG/WIP And Stock-In Trade,-78.42,-274.87,-129.39,-17.40,-8.95
Employee Benefit Expenses,44.60,155.74,332.00,55.46,52.57
Finance Costs,402.99,579.71,360.96,114.76,83.04
Depreciation And Amortisation Expenses,238.45,364.94,283.07,125.56,96.22
Other Expenses,30.37,80.61,96.01,21.12,14.51
Total Expenses,1484.27,3190.33,3402.43,1274.70,925.00
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-459.66,-206.51,394.84,162.35,111.29
Exceptional Items,-372.41,487.93,0.00,0.00,0.00
Profit/Loss Before Tax,-832.07,281.42,394.84,162.35,111.29
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,14.85,81.32,48.90,32.56
Less: MAT Credit Entitlement,0.00,0.00,72.42,0.00,0.00
Deferred Tax,-307.79,-63.55,118.67,0.00,0.00
Tax For Earlier Years,88.49,0.00,0.00,0.00,0.00
Total Tax Expenses,-219.31,-48.70,127.57,48.90,32.56
Profit/Loss After Tax And Before ExtraOrdinary Items,-612.76,330.12,267.26,113.45,78.73
Profit/Loss From Continuing Operations,-612.76,330.12,267.26,113.45,78.73
Profit/Loss For The Period,-612.76,330.12,267.26,113.45,78.73
Share Of Profit/Loss Of Associates,-24.95,-16.84,0.15,0.00,0.00
Consolidated Profit/Loss After MI And Associates,-637.71,313.29,267.41,113.45,78.73
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-17.00,11.00,10.00,8.00,6.00
Diluted EPS (Rs.),-17.00,11.00,7.00,8.00,6.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,0.00,2.78,5.54,5.05
Tax On Dividend,0.00,0.00,0.56,0.90,0.98
