,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,89.96,89.96,89.96,89.96,89.96
Preference Share Capital,119.65,119.65,119.65,119.65,119.65
Total Share Capital,209.61,209.61,209.61,209.61,209.61
Reserves and Surplus,119.24,103.47,114.65,120.81,143.48
Total Reserves and Surplus,119.24,103.47,114.65,120.81,143.48
Total Shareholders Funds,328.85,313.08,324.26,330.42,353.09
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.74,62.22,74.65,94.49,113.89
Other Long Term Liabilities,1.76,1.76,2.05,2.09,2.43
Long Term Provisions,10.71,8.71,7.35,6.78,4.69
Total Non-Current Liabilities,55.22,72.69,84.05,103.36,121.01
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,2.23,1.19,0.00,0.00
Trade Payables,107.48,78.55,66.75,54.90,63.59
Other Current Liabilities,39.14,32.82,30.91,52.14,43.20
Short Term Provisions,4.16,0.84,0.73,0.68,1.82
Total Current Liabilities,150.79,114.44,99.58,107.72,108.61
Total Capital And Liabilities,534.86,500.21,507.89,541.50,582.71
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,215.89,243.43,288.88,330.59,373.57
Intangible Assets,0.47,0.50,0.59,0.32,0.00
Fixed Assets,216.36,243.93,289.47,330.91,373.57
Non-Current Investments,117.69,117.94,117.94,121.81,121.81
Long Term Loans And Advances,53.92,33.93,1.75,1.58,1.55
Total Non-Current Assets,387.98,395.80,409.16,454.30,496.93
CURRENT ASSETS,,,,
Inventories,40.82,35.36,32.91,36.75,38.01
Trade Receivables,80.35,48.45,40.09,36.59,33.13
Cash And Cash Equivalents,3.63,8.60,8.07,4.72,3.96
Short Term Loans And Advances,16.27,8.89,14.07,6.01,9.00
OtherCurrentAssets,5.81,3.11,3.59,3.13,1.68
Total Current Assets,146.88,104.41,98.73,87.20,85.78
Total Assets,534.86,500.21,507.89,541.50,582.71
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,28.33,32.76,33.49,34.90,8.12
CIF VALUE OF IMPORTS,,,,
Raw Materials,88.67,63.07,46.91,51.81,32.66
Trade/Other Goods,13.07,5.12,1.71,5.05,6.37
Capital Goods,0.64,0.18,0.00,0.63,0.24
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.13,1.61,3.00,1.81,1.44
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,125.38,106.15,108.98,98.60,81.50
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,117.69,117.94,117.94,121.81,121.81
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-

