,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.76,11.76,11.76,11.76,11.49
Total Share Capital,11.76,11.76,11.76,11.76,11.49
Revaluation Reserves,93.85,95.84,95.84,95.84,95.84
Reserves and Surplus,52.37,52.33,53.27,53.14,53.05
Total Reserves and Surplus,146.21,148.17,149.11,148.98,148.89
Total Shareholders Funds,157.97,159.93,160.86,160.74,160.38
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,20.14,20.78,20.99,18.16,14.83
Deferred Tax Liabilities [Net],5.38,5.41,5.48,5.47,5.41
Total Non-Current Liabilities,25.51,26.19,26.46,23.63,20.24
CURRENT LIABILITIES,,,,
Short Term Borrowings,7.62,1.71,3.32,4.70,4.15
Trade Payables,10.04,12.80,9.16,8.98,5.26
Other Current Liabilities,2.82,2.92,4.37,1.81,1.36
Short Term Provisions,0.00,0.00,0.00,0.01,0.01
Total Current Liabilities,20.48,17.44,16.85,15.49,10.78
Total Capital And Liabilities,203.97,203.56,204.17,199.86,191.39
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,119.78,123.57,123.38,124.16,122.49
Intangible Assets,20.07,22.40,22.40,22.40,22.40
Fixed Assets,139.85,145.97,145.78,146.55,144.89
Non-Current Investments,0.20,0.20,0.22,0.22,0.22
Deferred Tax Assets [Net],8.82,8.82,8.82,8.82,8.82
Total Non-Current Assets,151.20,154.99,154.81,155.59,153.93
CURRENT ASSETS,,,,
Inventories,32.66,29.30,29.35,19.67,16.33
Trade Receivables,16.67,13.70,16.65,20.40,17.35
Cash And Cash Equivalents,0.05,0.09,0.21,0.37,0.27
Short Term Loans And Advances,2.33,4.81,2.35,2.73,2.49
OtherCurrentAssets,1.06,0.68,0.81,1.10,1.03
Total Current Assets,52.77,48.58,49.36,44.27,37.47
Total Assets,203.97,203.56,204.17,199.86,191.39
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.75,3.75,3.75,3.75,3.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.17,0.17,0.19,0.19,0.19
CURRENT INVESTMENTS,,,,
