,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],550.24,606.56,765.35,681.36,647.25
Less: Excise/Sevice Tax/Other Levies,1.69,2.01,2.59,2.97,2.43
Revenue From Operations [Net],548.56,604.55,762.76,678.39,644.82
Other Operating Revenues,33.05,38.13,43.07,22.33,23.79
Total Operating Revenues,581.60,642.68,805.82,700.73,668.61
Other Income,12.33,7.12,10.69,6.19,9.92
Total Revenue,593.93,649.80,816.52,706.92,678.53
EXPENSES,,,,
Cost Of Materials Consumed,380.77,409.83,540.62,480.29,560.89
Purchase Of Stock-In Trade,2.77,9.09,13.25,5.24,4.99
Operating And Direct Expenses,76.40,78.77,80.95,80.96,70.21
Changes In Inventories Of FG/WIP And Stock-In Trade,17.15,-0.85,0.13,-27.81,70.56
Employee Benefit Expenses,65.77,69.33,72.91,63.86,52.50
Finance Costs,0.47,4.20,114.85,101.20,100.99
Depreciation And Amortisation Expenses,35.86,44.75,44.97,44.95,45.60
Other Expenses,63.21,64.15,66.29,58.90,48.01
Total Expenses,642.40,679.29,933.96,807.59,953.75
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-48.47,-29.49,-117.45,-100.68,-275.23
Exceptional Items,68.69,0.00,0.00,-11.66,-2.28
Profit/Loss Before Tax,20.22,-29.49,-117.45,-112.34,-277.50
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,20.22,-29.49,-117.45,-112.34,-277.50
Prior Period Items,0.00,0.00,-0.21,-2.96,0.00
Profit/Loss From Continuing Operations,20.22,-29.49,-117.66,-115.30,-277.50
Profit/Loss For The Period,20.22,-29.49,-117.66,-115.30,-277.50
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.93,-10.78,-33.23,-32.39,-70.94
Diluted EPS (Rs.),1.13,-10.78,-33.23,-32.39,-70.94
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,27.86,21.96,24.47,15.25,32.91
Indigenous Raw Materials,352.91,387.87,516.15,465.04,527.99
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,3.88,6.28,3.12,2.92,1.90
Indigenous Stores And Spares,8.37,7.23,8.75,10.30,9.84
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
