,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],40354.48,49657.51,48527.18,38763.41,34658.48
Less: Excise/Sevice Tax/Other Levies,4152.04,4305.99,3997.71,3375.78,2598.01
Revenue From Operations [Net],36202.44,45351.52,44529.47,35387.63,32060.47
Other Operating Revenues,504.48,735.80,768.25,104.18,62.19
Total Operating Revenues,36706.92,46087.32,45297.72,35491.81,32122.66
Other Income,310.19,466.77,331.05,260.88,179.30
Total Revenue,37017.11,46554.09,45628.77,35752.69,32301.96
EXPENSES,,,,
Cost Of Materials Consumed,19067.94,27345.60,26705.82,22590.37,20960.11
Purchase Of Stock-In Trade,152.72,385.64,494.81,10.00,77.50
Changes In Inventories Of FG/WIP And Stock-In Trade,1061.97,-1666.93,-244.10,-172.46,-297.81
Employee Benefit Expenses,956.46,946.83,799.58,670.97,625.87
Finance Costs,2687.34,2908.69,2740.13,1724.48,1186.41
Depreciation And Amortisation Expenses,2551.45,2784.50,2725.88,1973.89,1708.17
Other Expenses,9745.31,10204.54,8759.02,6084.11,5126.19
Total Expenses,36223.19,42908.87,41981.14,32881.36,29386.44
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,793.92,3645.22,3647.63,2871.33,2915.52
Exceptional Items,-5860.45,-396.30,-1692.30,-367.21,-820.96
Profit/Loss Before Tax,-5066.53,3248.92,1955.33,2504.12,2094.56
Tax Expenses-Continued Operations,,,,
Current Tax,6.71,718.88,409.80,501.40,402.39
Less: MAT Credit Entitlement,-108.73,718.88,409.80,294.10,687.49
Deferred Tax,-1683.69,1082.44,620.82,495.60,753.80
Total Tax Expenses,-1568.25,1082.44,620.82,702.90,468.70
Profit/Loss After Tax And Before ExtraOrdinary Items,-3498.28,2166.48,1334.51,1801.22,1625.86
Profit/Loss From Continuing Operations,-3498.28,2166.48,1334.51,1801.22,1625.86
Profit/Loss For The Period,-3498.28,2166.48,1334.51,1801.22,1625.86
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-146.11,88.24,53.86,79.28,71.42
Diluted EPS (Rs.),-146.11,88.24,53.86,79.28,71.42
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,10609.68,16011.31,14889.58,12079.83,12005.00
Indigenous Raw Materials,8458.26,11334.29,11816.24,10510.54,8955.12
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,389.25,428.75,420.37,289.29,265.59
Indigenous Stores And Spares,1723.17,1761.28,1615.47,1303.46,1094.27
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,181.29,265.89,287.66,223.12,167.34
Preference Share Dividend,27.90,27.90,27.90,27.90,27.90
Tax On Dividend,42.59,59.81,49.93,42.66,31.68
Equity Dividend Rate (%),75.00,110.00,110.00,100.00,75.00
