,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],16.41,21.05,17.41,51.93,91.42
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,0.01,0.00
Revenue From Operations [Net],16.41,21.05,17.41,51.92,91.42
Total Operating Revenues,16.41,21.05,17.41,51.92,91.42
Other Income,0.29,1.78,0.38,0.41,1.98
Total Revenue,16.70,22.83,17.78,52.34,93.40
EXPENSES,,,,
Cost Of Materials Consumed,14.78,27.78,15.83,55.03,80.29
Operating And Direct Expenses,0.80,0.88,0.93,1.21,1.85
Changes In Inventories Of FG/WIP And Stock-In Trade,7.13,-7.62,0.17,5.08,-1.59
Employee Benefit Expenses,1.19,1.21,1.03,1.36,3.26
Finance Costs,0.01,0.06,6.14,4.73,4.82
Depreciation And Amortisation Expenses,1.60,2.22,2.02,2.54,4.68
Other Expenses,1.03,0.44,0.55,6.40,2.40
Total Expenses,26.52,24.97,26.67,76.33,95.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-9.83,-2.14,-8.88,-24.00,-2.30
Exceptional Items,0.00,0.00,0.00,-119.76,0.00
Profit/Loss Before Tax,-9.83,-2.14,-8.88,-143.76,-2.30
Tax Expenses-Continued Operations,,,,
Deferred Tax,0.00,0.00,0.00,0.72,-0.60
Total Tax Expenses,0.00,0.00,0.00,0.72,-0.60
Profit/Loss After Tax And Before ExtraOrdinary Items,-9.83,-2.14,-8.88,-144.48,-1.71
Profit/Loss From Continuing Operations,-9.83,-2.14,-8.88,-144.48,-1.71
Profit/Loss For The Period,-9.83,-2.14,-8.88,-144.48,-1.71
Consolidated Profit/Loss After MI And Associates,-9.83,-2.14,-8.88,-144.48,-1.71
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),0.00,0.00,0.00,-4.00,0.00
Diluted EPS (Rs.),0.00,0.00,0.00,-4.00,0.00
Indigenous Raw Materials,14.77,14.71,15.73,55.03,0.00
Indigenous Stores And Spares,0.01,1.68,0.10,0.02,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
