,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],158.61,137.99,113.36,101.32,100.67
Less: Excise/Sevice Tax/Other Levies,9.13,7.96,7.56,6.16,5.71
Revenue From Operations [Net],149.48,130.03,105.80,95.16,94.96
Other Operating Revenues,0.22,0.26,0.33,0.22,0.54
Total Operating Revenues,149.70,130.29,106.12,95.39,95.51
Other Income,1.53,1.73,0.92,0.71,0.92
Total Revenue,151.23,132.02,107.04,96.10,96.43
EXPENSES,,,,
Cost Of Materials Consumed,37.99,37.30,39.30,31.57,33.47
Purchase Of Stock-In Trade,67.14,61.13,38.44,37.09,39.89
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.02,-0.47,-0.63,-0.81,-0.78
Employee Benefit Expenses,13.90,11.21,9.71,8.83,7.77
Finance Costs,5.20,4.63,2.38,1.57,1.26
Depreciation And Amortisation Expenses,3.22,3.05,2.23,1.79,1.63
Other Expenses,18.67,15.24,13.59,11.00,9.70
Total Expenses,146.10,132.08,105.02,91.04,92.92
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,5.13,-0.05,2.02,5.06,3.51
Profit/Loss Before Tax,5.13,-0.05,2.02,5.06,3.51
Tax Expenses-Continued Operations,,,,
Current Tax,1.55,0.00,0.33,0.85,1.16
Less: MAT Credit Entitlement,0.00,0.00,0.28,0.00,0.00
Deferred Tax,0.30,0.05,0.69,0.90,-0.01
Tax For Earlier Years,0.00,0.00,0.00,0.37,0.00
Total Tax Expenses,1.85,0.05,0.73,2.12,1.15
Profit/Loss After Tax And Before ExtraOrdinary Items,3.29,-0.10,1.29,2.94,2.35
Profit/Loss From Continuing Operations,3.29,-0.10,1.29,2.94,2.35
Profit/Loss For The Period,3.29,-0.10,1.29,2.94,2.35
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.02,-0.21,2.76,6.28,5.87
Diluted EPS (Rs.),7.02,-0.21,2.76,6.28,5.87
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.73,3.06,1.58,0.00,4.53
Indigenous Raw Materials,38.44,35.35,38.69,32.32,29.64
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.56,0.47,0.47,0.47,0.47
Tax On Dividend,0.11,0.10,0.08,0.08,0.08
Equity Dividend Rate (%),12.00,10.00,10.00,10.00,10.00
