,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,14.54,14.54,12.54,12.54,12.54
Total Share Capital,14.54,14.54,12.54,12.54,12.54
Revaluation Reserves,2.76,2.76,2.76,2.76,2.76
Reserves and Surplus,569.56,546.17,373.79,339.62,313.53
Total Reserves and Surplus,572.32,548.93,376.54,342.37,316.29
Total Shareholders Funds,586.86,563.47,389.08,354.91,328.83
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,399.80,17.30,19.21,20.61,21.59
Deferred Tax Liabilities [Net],2.37,3.51,0.00,0.40,2.52
Other Long Term Liabilities,35.40,0.00,0.00,0.00,0.00
Long Term Provisions,0.74,0.96,0.87,1.13,0.79
Total Non-Current Liabilities,438.31,21.76,20.08,22.15,24.91
CURRENT LIABILITIES,,,,
Trade Payables,153.02,156.11,133.45,117.12,114.42
Other Current Liabilities,71.51,32.23,24.01,19.45,20.90
Short Term Provisions,37.91,35.02,30.16,28.33,29.19
Total Current Liabilities,262.43,223.36,187.62,164.90,164.52
Total Capital And Liabilities,1287.60,808.60,596.78,541.97,518.25
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,181.41,200.10,154.85,166.62,167.51
Intangible Assets,4.83,2.84,2.79,4.62,6.41
Capital Work-In-Progress,3.36,5.73,10.96,4.44,8.14
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.24
Fixed Assets,189.60,208.67,168.60,175.68,182.31
Non-Current Investments,548.07,38.79,38.79,38.79,0.01
Deferred Tax Assets [Net],0.00,0.00,0.03,0.00,0.00
Long Term Loans And Advances,15.66,19.93,14.85,10.26,15.76
Other Non-Current Assets,0.01,0.25,4.25,2.91,2.91
Total Non-Current Assets,753.32,267.64,226.54,227.64,200.98
CURRENT ASSETS,,,,
Current Investments,206.63,186.34,54.79,60.38,63.37
Inventories,83.38,94.09,89.14,83.17,84.37
Trade Receivables,217.48,218.39,185.56,138.09,124.85
Cash And Cash Equivalents,11.03,11.58,15.68,14.68,22.27
Short Term Loans And Advances,6.60,15.25,11.23,7.78,10.65
OtherCurrentAssets,9.15,15.30,13.84,10.22,11.75
Total Current Assets,534.28,540.96,370.24,314.32,317.27
Total Assets,1287.60,808.60,596.78,541.97,518.25
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,14.97,104.44,133.78,121.78,117.75
CIF VALUE OF IMPORTS,,,,
Raw Materials,186.02,200.52,151.70,125.24,87.92
Stores/ Spares And Loose Tools,1.82,2.54,3.78,2.81,2.69
Capital Goods,6.62,51.58,8.67,12.72,15.50
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.89,5.17,4.74,4.68,4.37
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,14.00,11.19,9.90,9.14,8.13
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,208.29,208.05,194.20,151.11,137.96
Other Earnings,4.75,4.43,4.51,4.90,3.14
BONUS DETAILS,,,,
Bonus Equity Share Capital,1.51,1.51,1.51,1.51,1.51
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,548.07,38.79,38.79,38.79,0.01
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,206.63,186.34,54.79,60.41,63.45
