,Mar 16,Mar 15,Mar 15,Dec 13,Dec 12
,12 mths,15 mths,15 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,31.40,31.40,31.40,31.40,31.40
Total Share Capital,31.40,31.40,31.40,31.40,31.40
Reserves and Surplus,8257.40,7315.60,7315.60,6262.90,5541.90
Total Reserves and Surplus,8257.40,7315.60,7315.60,6262.90,5541.90
Total Shareholders Funds,8288.80,7347.00,7347.00,6294.30,5573.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,19.10,54.20,54.20,128.90,181.30
Other Long Term Liabilities,55.30,48.30,48.30,39.10,33.40
Long Term Provisions,377.50,430.20,430.20,251.70,218.40
Total Non-Current Liabilities,451.90,532.70,532.70,419.70,433.10
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,1.30,1.30,2.70,3.70
Trade Payables,1312.90,1216.50,1216.50,1064.60,928.70
Other Current Liabilities,433.60,446.30,446.30,666.70,456.90
Short Term Provisions,1016.50,887.00,887.00,473.20,506.50
Total Current Liabilities,2763.00,2551.10,2551.10,2207.20,1895.80
Total Capital And Liabilities,11503.70,10430.80,10430.80,8921.20,7902.20
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1136.20,967.50,967.50,936.40,856.60
Intangible Assets,0.00,0.10,0.10,1.70,6.70
Capital Work-In-Progress,150.70,276.00,276.00,456.80,408.30
Fixed Assets,1286.90,1243.60,1243.60,1394.90,1271.60
Non-Current Investments,3739.70,2624.60,2624.60,985.00,558.80
Deferred Tax Assets [Net],452.80,417.20,417.20,298.90,255.20
Long Term Loans And Advances,170.80,218.90,218.90,262.60,225.60
Other Non-Current Assets,10.00,0.00,0.00,0.00,0.00
Total Non-Current Assets,5660.20,4504.30,4504.30,2941.40,2311.20
CURRENT ASSETS,,,,
Current Investments,0.00,265.00,265.00,1200.10,969.80
Inventories,1199.10,1276.20,1276.20,1207.20,1095.70
Trade Receivables,1316.20,1187.70,1187.70,1073.50,1027.00
Cash And Cash Equivalents,1831.50,1896.00,1896.00,1441.50,1487.20
Short Term Loans And Advances,1343.20,1141.70,1141.70,913.20,878.70
OtherCurrentAssets,153.50,159.90,159.90,144.30,132.60
Total Current Assets,5843.50,5926.50,5926.50,5979.80,5591.00
Total Assets,11503.70,10430.80,10430.80,8921.20,7902.20
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,236.50,309.60,309.60,342.90,202.20
CIF VALUE OF IMPORTS,,,,
Raw Materials,1266.20,1382.00,1382.00,1173.40,1149.50
Stores/ Spares And Loose Tools,99.10,110.40,110.40,93.00,94.20
Trade/Other Goods,1228.50,1457.40,1457.40,996.70,1130.10
Capital Goods,136.50,64.90,64.90,294.60,254.80
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,378.00,417.80,417.80,389.50,349.90
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,190.00,122.90,122.90,134.10,111.70
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1071.10,1368.10,1368.10,875.30,868.30
Other Earnings,154.50,121.70,121.70,101.70,74.90
BONUS DETAILS,,,,
Bonus Equity Share Capital,28.14,28.14,28.14,28.14,28.14
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,4464.50,3220.90,3220.90,1335.40,870.00
Non-Current Investments Unquoted Book Value,17.60,17.60,17.60,17.60,17.60
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,286.60,286.60,1237.10,995.10
Current Investments Unquoted Book Value,-,-,-,-,0.50
