,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,5.71,5.71,5.71,5.71,5.71
Total Share Capital,5.71,5.71,5.71,5.71,5.71
Reserves and Surplus,11.36,10.91,11.20,9.71,9.32
Total Reserves and Surplus,11.36,10.91,11.20,9.71,9.32
Total Shareholders Funds,17.08,16.63,16.91,15.42,15.04
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,7.84,7.96,8.45,8.39,9.55
Deferred Tax Liabilities [Net],1.83,1.97,2.09,2.10,2.13
Other Long Term Liabilities,0.31,0.28,0.22,0.21,0.18
Long Term Provisions,0.14,0.14,0.10,0.12,0.11
Total Non-Current Liabilities,10.12,10.35,10.86,10.82,11.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,19.69,18.33,13.64,15.39,16.36
Trade Payables,13.32,10.30,10.99,9.20,13.25
Other Current Liabilities,2.96,2.90,1.04,2.78,2.92
Short Term Provisions,0.69,0.31,0.53,0.44,0.15
Total Current Liabilities,36.66,31.84,26.19,27.81,32.68
Total Capital And Liabilities,63.85,58.82,53.96,54.05,59.68
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,21.09,20.01,20.42,20.25,21.24
Intangible Assets,0.17,0.27,0.10,0.17,0.01
Capital Work-In-Progress,0.42,0.20,0.14,0.07,0.00
Fixed Assets,21.68,20.48,20.67,20.48,21.25
Non-Current Investments,0.02,0.02,0.02,0.02,0.02
Long Term Loans And Advances,1.58,1.64,1.18,1.31,1.42
Other Non-Current Assets,0.01,0.01,0.01,0.01,0.01
Total Non-Current Assets,23.29,22.15,21.88,21.83,22.70
CURRENT ASSETS,,,,
Inventories,16.94,15.17,13.60,12.80,15.89
Trade Receivables,21.19,19.21,16.84,17.53,18.65
Cash And Cash Equivalents,0.33,0.72,0.25,0.15,0.75
Short Term Loans And Advances,2.10,1.57,1.39,1.49,1.68
OtherCurrentAssets,0.00,0.00,0.00,0.26,0.01
Total Current Assets,40.56,36.67,32.08,32.22,36.97
Total Assets,63.85,58.82,53.96,54.05,59.68
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.67,1.76,0.11,0.25,0.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,5.53,4.08,1.89,4.80,5.80
Capital Goods,0.00,0.00,0.00,0.14,0.10
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.69,1.51,1.41,1.28,1.40
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,12.91,16.06,14.43,12.03,10.80
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.81,4.81,4.81,4.81,4.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.01,0.01,0.01,0.01,0.01
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
