,Mar 16,Mar 15
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,94.74,81.84
Preference Share Capital,0.00,0.00
Total Share Capital,94.74,81.84
Revaluation Reserves,0.00,0.00
Reserves and Surplus,419.79,150.07
Total Reserves and Surplus,419.79,150.07
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,514.54,231.91
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,95.66,122.29
Deferred Tax Liabilities [Net],6.52,11.11
Other Long Term Liabilities,3.11,0.53
Long Term Provisions,0.00,0.00
Total Non-Current Liabilities,105.29,133.94
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,71.97,63.90
Trade Payables,64.92,69.49
Other Current Liabilities,61.77,77.07
Short Term Provisions,10.63,18.56
Total Current Liabilities,209.28,229.02
Total Capital And Liabilities,829.11,594.87
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,232.87,230.90
Intangible Assets,0.36,0.25
Capital Work-In-Progress,22.54,16.24
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,255.78,247.40
Non-Current Investments,62.01,62.01
Deferred Tax Assets [Net],0.48,0.18
Long Term Loans And Advances,19.93,11.69
Other Non-Current Assets,3.20,2.57
Total Non-Current Assets,341.40,323.85
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,44.36,44.35
Trade Receivables,95.88,104.88
Cash And Cash Equivalents,323.86,94.53
Short Term Loans And Advances,14.97,20.42
OtherCurrentAssets,8.64,6.84
Total Current Assets,487.71,271.02
Total Assets,829.11,594.87
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,1.29,0.67
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,77.82,77.82
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,62.01,62.01
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
