,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1004.10,741.54,497.63,355.47,355.47
Total Share Capital,1004.10,741.54,497.63,355.47,355.47
Reserves and Surplus,-388.92,-2404.66,2166.33,1921.19,5268.51
Total Reserves and Surplus,-388.92,-2404.66,2166.33,1921.19,5268.51
Total Shareholders Funds,615.18,-1663.12,2663.96,2276.66,5623.98
Equity Share Application Money,0.00,1800.00,162.02,581.67,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4173.31,5592.12,6119.45,6164.01,4527.46
Other Long Term Liabilities,135.01,85.49,15.70,10.00,100.00
Long Term Provisions,116.06,121.86,139.34,233.61,228.80
Total Non-Current Liabilities,4424.38,5799.47,6274.49,6407.62,4856.26
CURRENT LIABILITIES,,,,
Short Term Borrowings,1393.13,3427.96,2215.78,1543.35,1888.76
Trade Payables,2847.88,2747.58,3401.03,3168.46,4145.56
Other Current Liabilities,1481.87,3207.53,3331.24,3055.80,2985.61
Short Term Provisions,384.52,434.78,562.82,428.90,1249.20
Total Current Liabilities,6107.40,9817.85,9510.87,8196.51,10269.13
Total Capital And Liabilities,11146.96,15754.20,18611.34,17462.46,20749.37
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,479.29,503.91,594.72,759.56,851.25
Intangible Assets,250.23,83.84,124.40,188.79,116.03
Capital Work-In-Progress,164.07,19.83,15.71,38.38,13.03
Fixed Assets,893.59,607.58,734.83,986.73,980.31
Non-Current Investments,2572.04,2501.54,7730.07,8136.05,8702.98
Long Term Loans And Advances,748.47,1580.55,3139.24,2534.46,2515.40
Other Non-Current Assets,668.97,404.97,260.11,300.21,310.62
Total Non-Current Assets,4883.07,5094.64,11864.25,11957.45,12509.31
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00,126.07
CURRENT ASSETS,,,,
Current Investments,154.30,250.00,0.00,416.93,112.64
Inventories,1124.64,610.92,740.99,1542.06,1465.94
Trade Receivables,1759.57,1580.35,1547.88,1586.25,3414.66
Cash And Cash Equivalents,88.38,67.47,60.57,139.17,262.65
Short Term Loans And Advances,1805.51,4082.48,1948.75,1552.14,2778.73
OtherCurrentAssets,1331.49,4068.34,2448.90,268.46,79.37
Total Current Assets,6263.89,10659.56,6747.09,5505.01,8113.99
Total Assets,11146.96,15754.20,18611.34,17462.46,20749.37
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,934.70,493.65,1322.20,1154.55,3595.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,2292.55,573.36,718.03,872.53,2356.00
Stores/ Spares And Loose Tools,4.35,0.31,0.26,0.80,19.40
Capital Goods,378.41,11.60,11.55,157.31,16.20
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,192.05,457.13,446.38,576.04,492.87
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,43.36,75.41,441.80,350.30,45.90
Other Earnings,16.08,151.18,143.24,142.29,185.05
BONUS DETAILS,,,,
Bonus Equity Share Capital,251.86,251.86,251.86,251.86,251.86
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,2572.04,2501.54,7730.07,8136.05,8702.98
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,115.92,250.12,-,-,50.02
Current Investments Unquoted Book Value,39.76,-,-,8552.98,62.62
