,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,11.25,11.25,11.25,11.25,11.25
Total Share Capital,11.25,11.25,11.25,11.25,11.25
Reserves and Surplus,79.60,71.70,75.33,105.09,90.27
Total Reserves and Surplus,79.60,71.70,75.33,105.09,90.27
Total Shareholders Funds,90.85,82.95,86.58,116.34,101.52
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,93.55,80.65,38.67,51.98,41.05
Deferred Tax Liabilities [Net],10.83,10.59,13.39,10.42,13.06
Long Term Provisions,13.39,9.84,10.90,10.71,8.45
Total Non-Current Liabilities,117.77,101.07,62.96,73.11,62.56
CURRENT LIABILITIES,,,,
Short Term Borrowings,156.22,102.54,188.28,284.98,230.32
Trade Payables,178.72,232.90,138.87,81.82,161.29
Other Current Liabilities,206.06,122.84,127.14,88.97,100.00
Short Term Provisions,9.85,6.67,6.16,8.49,8.40
Total Current Liabilities,550.86,464.95,460.45,464.26,500.00
Total Capital And Liabilities,759.47,648.98,609.99,653.71,664.08
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,157.58,169.98,159.20,171.48,150.15
Intangible Assets,0.01,0.00,0.00,0.06,0.14
Capital Work-In-Progress,3.07,1.48,0.71,4.50,6.94
Fixed Assets,160.67,171.46,159.90,176.04,157.22
Non-Current Investments,6.47,6.50,6.50,2.50,0.09
Long Term Loans And Advances,5.07,6.06,6.22,5.67,4.66
Other Non-Current Assets,0.39,4.26,0.87,4.31,4.01
Total Non-Current Assets,172.60,188.27,173.48,188.51,165.97
CURRENT ASSETS,,,,
Inventories,419.48,422.09,360.09,423.43,423.70
Trade Receivables,142.52,21.02,36.68,13.07,31.19
Cash And Cash Equivalents,7.44,8.20,21.41,15.81,26.94
Short Term Loans And Advances,13.96,8.68,9.44,8.48,10.29
OtherCurrentAssets,3.47,0.72,8.89,4.43,6.01
Total Current Assets,586.87,460.70,436.51,465.20,498.12
Total Assets,759.47,648.98,609.99,653.71,664.08
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,123.83,119.37,154.78,48.21,8.01
CIF VALUE OF IMPORTS,,,,
Stores/ Spares And Loose Tools,0.08,0.00,0.08,0.00,0.08
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.08,0.16,0.11,0.05,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,3.25,1.28
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.97,4.97,4.97,4.97,4.97
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,7.74,7.85,7.85,2.50,1.43
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
