,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,19.04,19.04,19.04,19.04,19.04
Total Share Capital,19.04,19.04,19.04,19.04,19.04
Reserves and Surplus,14.27,11.23,6.66,3.09,0.11
Total Reserves and Surplus,14.27,11.23,6.66,3.09,0.11
Total Shareholders Funds,33.31,30.27,25.71,22.13,19.16
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,4.23,8.43,4.98,7.29,8.84
Deferred Tax Liabilities [Net],1.02,1.24,1.46,1.41,2.13
Long Term Provisions,0.19,0.28,0.18,0.15,0.11
Total Non-Current Liabilities,5.44,9.96,6.62,8.86,11.09
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.19,1.91,1.24,7.52,6.98
Trade Payables,1.38,1.62,1.61,1.15,1.54
Other Current Liabilities,3.19,4.48,3.43,4.20,4.11
Short Term Provisions,3.15,0.06,0.05,0.05,0.31
Total Current Liabilities,7.91,8.08,6.34,12.93,12.94
Total Capital And Liabilities,46.66,48.31,38.67,43.92,43.18
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,20.95,24.33,20.39,22.53,23.43
Intangible Assets,0.07,0.05,0.03,0.00,1.43
Capital Work-In-Progress,0.00,0.00,0.10,0.00,0.35
Fixed Assets,21.02,24.38,20.52,22.53,25.21
Long Term Loans And Advances,1.11,1.22,0.89,0.25,0.69
Total Non-Current Assets,22.13,25.60,21.41,22.78,25.91
CURRENT ASSETS,,,,
Current Investments,6.05,4.00,0.00,1.49,1.39
Inventories,5.47,4.98,5.36,4.97,4.98
Trade Receivables,12.47,11.27,10.54,12.77,10.12
Cash And Cash Equivalents,0.07,2.08,0.15,0.40,0.45
Short Term Loans And Advances,0.46,0.36,1.20,1.51,0.33
OtherCurrentAssets,0.02,0.01,0.01,0.00,0.00
Total Current Assets,24.53,22.71,17.26,21.14,17.28
Total Assets,46.66,48.31,38.67,43.92,43.18
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.57,0.49,0.50,0.25,0.00
CIF VALUE OF IMPORTS,,,,
Raw Materials,1.09,2.66,2.99,2.44,2.37
Stores/ Spares And Loose Tools,0.39,0.34,0.17,0.21,0.13
Capital Goods,0.18,5.05,0.08,0.88,0.39
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.05,0.01,0.01,0.03,0.06
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,0.29,0.24,2.70,3.87,5.26
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,-,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,6.19,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,1.49,1.39
