,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.35,12.35,12.35,12.35,12.35
Total Share Capital,12.35,12.35,12.35,12.35,12.35
Revaluation Reserves,0.51,0.51,0.51,0.51,0.52
Reserves and Surplus,114.89,108.94,101.19,87.15,78.44
Total Reserves and Surplus,115.40,109.44,101.69,87.67,78.96
Total Shareholders Funds,127.74,121.79,114.04,100.01,91.30
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,16.84,22.97,25.22,25.07,32.72
Deferred Tax Liabilities [Net],9.53,5.94,5.62,6.11,7.09
Other Long Term Liabilities,0.27,0.27,0.60,1.13,0.00
Long Term Provisions,3.10,3.76,3.79,3.81,3.23
Total Non-Current Liabilities,29.74,32.94,35.21,36.12,43.03
CURRENT LIABILITIES,,,,
Short Term Borrowings,89.29,85.01,76.99,75.60,67.81
Trade Payables,89.27,75.04,62.89,64.13,75.20
Other Current Liabilities,24.15,29.30,25.88,29.49,28.15
Short Term Provisions,3.51,2.50,1.91,2.36,1.96
Total Current Liabilities,206.23,191.85,167.67,171.57,173.12
Total Capital And Liabilities,363.72,346.58,316.93,307.70,307.45
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,91.43,88.21,87.37,89.04,99.86
Intangible Assets,0.73,1.30,1.47,1.22,1.09
Capital Work-In-Progress,0.00,4.64,3.83,2.73,0.50
Intangible Assets Under Development,0.56,0.38,0.00,0.00,0.11
Fixed Assets,92.73,94.53,92.68,92.99,101.56
Non-Current Investments,32.29,26.04,21.54,17.55,7.27
Long Term Loans And Advances,11.73,11.44,10.18,8.99,8.66
Other Non-Current Assets,0.47,0.49,0.30,0.24,0.12
Total Non-Current Assets,137.22,132.51,124.70,119.77,117.62
CURRENT ASSETS,,,,
Inventories,127.85,113.68,97.34,98.35,93.58
Trade Receivables,70.72,66.90,63.38,56.14,67.46
Cash And Cash Equivalents,4.81,5.41,4.67,5.72,5.37
Short Term Loans And Advances,22.30,27.23,25.98,26.80,22.90
OtherCurrentAssets,0.82,0.85,0.85,0.93,0.53
Total Current Assets,226.49,214.08,192.22,187.94,189.83
Total Assets,363.72,346.58,316.93,307.70,307.45
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,10.37,10.84,12.38,1.96,24.80
CIF VALUE OF IMPORTS,,,,
Raw Materials,58.89,54.05,50.32,52.78,48.75
Stores/ Spares And Loose Tools,0.00,0.32,0.11,1.49,1.23
Capital Goods,0.09,4.15,0.32,1.66,2.22
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.22,2.25,2.63,4.33,4.98
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,0.06,0.04,0.04,0.04,0.04
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,59.89,70.92,71.00,57.57,60.92
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.74,4.74,4.74,4.74,4.74
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,32.29,26.04,21.54,17.55,7.27
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
