,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],29.45,25.90,20.22,21.80,30.79
Revenue From Operations [Net],29.45,25.90,20.22,21.80,30.79
Total Operating Revenues,29.45,25.90,20.22,21.80,30.79
Other Income,1.44,1.02,0.65,1.49,2.06
Total Revenue,30.89,26.92,20.87,23.29,32.86
EXPENSES,,,,
Operating And Direct Expenses,1.62,3.25,2.86,51.30,1.80
Employee Benefit Expenses,16.14,16.14,12.70,15.16,14.37
Finance Costs,0.03,0.00,0.00,0.14,0.54
Depreciation And Amortisation Expenses,3.10,3.09,0.69,0.48,11.33
Other Expenses,6.88,3.36,2.05,3.54,3.44
Total Expenses,27.76,25.84,18.29,70.61,31.48
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,3.13,1.08,2.57,-47.32,1.38
Exceptional Items,0.00,0.00,0.00,0.00,-3.78
Profit/Loss Before Tax,3.13,1.08,2.57,-47.32,-2.39
Tax Expenses-Continued Operations,,,,
Current Tax,0.65,0.00,0.65,0.00,0.00
Less: MAT Credit Entitlement,0.63,0.00,0.00,0.00,0.00
Deferred Tax,-2.49,-0.20,0.12,0.29,0.00
Tax For Earlier Years,0.01,0.00,0.00,0.00,0.00
Total Tax Expenses,-2.46,-0.20,0.77,0.29,0.00
Profit/Loss After Tax And Before ExtraOrdinary Items,5.58,1.29,1.81,-47.61,-2.39
Prior Period Items,0.00,0.00,-0.02,-1.05,1.50
Profit/Loss From Continuing Operations,5.58,1.29,1.79,-48.66,-0.89
Profit/Loss For The Period,5.58,1.29,1.79,-48.66,-0.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.84,0.66,0.91,0.00,0.08
Diluted EPS (Rs.),2.84,0.66,0.91,0.00,0.08
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
