,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],591.13,578.11,561.53,499.98,500.87
Revenue From Operations [Net],591.13,578.11,561.53,499.98,500.87
Other Operating Revenues,0.00,0.00,0.00,0.00,0.22
Total Operating Revenues,591.13,578.11,561.53,499.98,501.09
Other Income,54.07,61.43,39.42,13.23,0.95
Total Revenue,645.20,639.54,600.95,513.21,502.04
EXPENSES,,,,
Operating And Direct Expenses,451.16,482.40,480.32,411.19,422.26
Employee Benefit Expenses,35.34,23.30,19.70,19.44,20.40
Finance Costs,74.12,64.42,58.08,47.05,25.65
Depreciation And Amortisation Expenses,27.24,22.50,16.69,14.54,13.37
Other Expenses,26.55,21.36,16.45,14.57,11.41
Total Expenses,614.41,613.98,591.25,506.80,493.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,30.79,25.56,9.70,6.41,8.95
Exceptional Items,0.00,0.00,0.80,1.32,1.37
Profit/Loss Before Tax,30.79,25.56,10.50,7.74,10.33
Tax Expenses-Continued Operations,,,,
Current Tax,7.65,5.36,-1.90,0.85,1.45
Less: MAT Credit Entitlement,2.19,5.36,0.00,3.34,0.00
Deferred Tax,6.85,-1.63,1.35,-5.05,-4.41
Total Tax Expenses,12.31,-1.63,-0.55,-7.54,-2.96
Profit/Loss After Tax And Before ExtraOrdinary Items,18.48,27.19,11.05,15.27,13.29
Prior Period Items,0.00,0.00,-0.38,-3.55,0.00
Profit/Loss From Continuing Operations,18.48,27.19,10.67,11.72,13.29
Profit/Loss For The Period,18.48,27.19,10.67,11.72,13.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.32,4.89,1.92,2.11,2.39
Diluted EPS (Rs.),3.32,4.89,1.92,2.11,2.39
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
