,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,16.41,16.41,16.41,16.41,16.41
Total Share Capital,16.41,16.41,16.41,16.41,16.41
Reserves and Surplus,103.21,101.49,106.03,126.09,131.01
Total Reserves and Surplus,103.21,101.49,106.03,126.09,131.01
Total Shareholders Funds,119.62,117.90,122.44,142.50,147.43
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,42.20,39.90,46.22,28.01,28.88
Deferred Tax Liabilities [Net],0.00,0.00,0.00,0.00,3.00
Long Term Provisions,1.94,1.18,0.76,0.94,0.85
Total Non-Current Liabilities,44.14,41.08,46.98,28.95,32.73
CURRENT LIABILITIES,,,,
Short Term Borrowings,33.38,40.50,31.39,52.01,48.70
Trade Payables,62.36,42.30,63.37,45.47,35.31
Other Current Liabilities,24.41,24.53,18.64,18.86,23.27
Short Term Provisions,0.57,0.59,0.23,0.17,0.06
Total Current Liabilities,120.71,107.92,113.64,116.50,107.34
Total Capital And Liabilities,284.47,266.91,283.06,287.96,287.49
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,145.65,139.99,136.82,143.10,120.55
Intangible Assets,0.71,0.83,0.80,0.91,1.03
Capital Work-In-Progress,1.16,6.09,2.30,0.68,20.91
Intangible Assets Under Development,0.00,0.00,0.09,0.00,0.00
Fixed Assets,147.52,146.91,140.01,144.69,142.49
Non-Current Investments,0.00,0.00,0.00,0.01,0.30
Deferred Tax Assets [Net],0.80,0.80,0.80,0.80,0.00
Long Term Loans And Advances,5.88,4.68,2.33,13.79,27.96
Other Non-Current Assets,8.03,9.75,8.99,5.04,4.21
Total Non-Current Assets,162.23,162.13,152.13,164.33,174.96
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,25.35,26.16,29.50
Inventories,45.87,33.25,16.92,27.86,23.88
Trade Receivables,54.06,44.41,49.79,35.36,17.73
Cash And Cash Equivalents,0.57,0.11,0.11,4.49,11.78
Short Term Loans And Advances,16.99,20.07,31.30,25.38,26.85
OtherCurrentAssets,4.75,6.93,7.45,4.38,2.80
Total Current Assets,122.24,104.77,130.93,123.62,112.53
Total Assets,284.47,266.91,283.06,287.96,287.49
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,21.31,8.33,12.62,17.37,19.56
CIF VALUE OF IMPORTS,,,,
Raw Materials,14.57,1.83,5.25,0.84,4.85
Stores/ Spares And Loose Tools,0.11,0.10,0.08,0.07,0.04
Trade/Other Goods,0.00,0.00,0.00,0.01,0.00
Capital Goods,2.97,5.43,2.30,0.02,3.26
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.09,0.06,0.11,0.02,0.03
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,7.11,7.11,7.11,7.11,7.11
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,-,-,-,0.01,0.30
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,25.35,26.16,29.50
