,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,23.46,19.79,19.79,19.79,19.79
Preference Share Capital,30.22,0.00,0.00,0.00,0.00
Total Share Capital,53.68,19.79,19.79,19.79,19.79
Revaluation Reserves,26.39,57.30,57.31,57.36,57.40
Reserves and Surplus,256.29,235.84,230.92,226.26,220.44
Total Reserves and Surplus,282.68,293.14,288.23,283.62,277.84
Total Shareholders Funds,336.36,312.93,308.02,303.41,297.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,23.97,31.73,39.46,23.24,24.51
Deferred Tax Liabilities [Net],11.93,8.63,4.53,4.50,2.92
Other Long Term Liabilities,4.38,3.99,3.17,2.37,1.74
Long Term Provisions,1.47,1.28,1.21,1.35,1.68
Total Non-Current Liabilities,41.75,45.64,48.37,31.45,30.85
CURRENT LIABILITIES,,,,
Short Term Borrowings,82.42,85.83,102.03,126.18,116.56
Trade Payables,110.94,114.70,114.08,99.65,106.64
Other Current Liabilities,61.04,61.72,47.15,56.08,29.62
Short Term Provisions,8.60,7.33,2.22,4.56,2.30
Total Current Liabilities,263.00,269.57,265.48,286.47,255.12
Total Capital And Liabilities,641.11,628.14,621.87,621.33,583.60
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,304.91,272.45,266.17,248.64,223.80
Intangible Assets,1.38,1.41,2.01,2.50,2.83
Capital Work-In-Progress,0.67,5.79,2.11,9.53,5.30
Fixed Assets,306.95,279.66,270.28,260.66,231.93
Non-Current Investments,17.56,3.98,5.79,2.98,2.88
Long Term Loans And Advances,74.37,73.52,64.40,71.35,59.38
Other Non-Current Assets,2.98,2.48,1.06,0.55,0.05
Total Non-Current Assets,401.86,359.65,341.53,335.53,294.24
CURRENT ASSETS,,,,
Current Investments,3.17,13.97,8.83,13.39,7.55
Inventories,123.35,141.24,160.54,143.35,135.76
Trade Receivables,81.33,80.61,68.28,83.34,85.55
Cash And Cash Equivalents,10.54,11.34,13.65,16.56,21.34
Short Term Loans And Advances,20.86,21.32,29.03,29.16,39.15
Total Current Assets,239.26,268.49,280.34,285.80,289.35
Total Assets,641.11,628.14,621.87,621.33,583.60
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,77.75,58.83,97.48,80.92,70.94
CIF VALUE OF IMPORTS,,,,
Raw Materials,49.89,67.36,104.60,127.56,152.77
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,2.68,3.94,5.12,4.61,8.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,8.14,14.64,11.11,10.59,22.04
Other Earnings,-,6.56,-,0.43,3.07
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,17.56,3.98,5.79,2.98,2.88
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,3.17,13.97,8.83,13.39,7.55
