,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2768.39,2560.75,3118.60,3013.95,2115.86
Less: Excise/Sevice Tax/Other Levies,39.96,36.26,38.18,21.35,15.48
Revenue From Operations [Net],2728.43,2524.49,3080.42,2992.60,2100.38
Other Operating Revenues,8.05,6.81,11.39,12.02,13.71
Total Operating Revenues,2736.48,2531.30,3091.81,3004.62,2114.09
Other Income,9.84,9.13,10.09,9.45,5.51
Total Revenue,2746.32,2540.43,3101.90,3014.07,2119.60
EXPENSES,,,,
Cost Of Materials Consumed,1759.43,1681.33,2366.53,2069.10,1429.01
Purchase Of Stock-In Trade,396.45,216.44,190.23,411.34,258.79
Changes In Inventories Of FG/WIP And Stock-In Trade,0.57,85.13,-83.02,-4.98,23.28
Employee Benefit Expenses,78.65,76.20,72.20,66.07,47.18
Finance Costs,9.91,15.00,20.65,21.70,20.89
Depreciation And Amortisation Expenses,65.07,60.97,47.41,36.68,29.86
Other Expenses,313.54,307.60,350.93,268.52,250.07
Total Expenses,2623.62,2442.67,2964.93,2868.43,2059.08
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,122.70,97.76,136.97,145.64,60.52
Profit/Loss Before Tax,122.70,97.76,136.97,145.64,60.52
Tax Expenses-Continued Operations,,,,
Current Tax,26.15,20.50,31.66,29.25,12.30
Less: MAT Credit Entitlement,7.38,8.07,0.00,3.65,0.96
Deferred Tax,0.63,3.09,-6.65,9.03,0.10
Tax For Earlier Years,-0.28,-1.93,0.00,-2.34,-0.62
Total Tax Expenses,19.12,13.59,25.01,32.29,10.82
Profit/Loss After Tax And Before ExtraOrdinary Items,103.58,84.17,111.96,113.35,49.70
Profit/Loss From Continuing Operations,103.58,84.17,111.96,113.35,49.70
Profit/Loss For The Period,103.58,84.17,111.96,113.35,49.70
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.49,6.08,8.07,8.19,3.60
Diluted EPS (Rs.),7.49,6.08,8.07,8.19,3.60
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,370.05,181.28,151.57,239.80,126.65
Indigenous Raw Materials,1327.34,1440.16,2157.32,1780.54,1264.93
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.13,0.76,1.22,1.18,0.78
Indigenous Stores And Spares,23.64,23.62,23.58,19.05,14.64
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.07,11.62,9.68,11.06,8.30
Tax On Dividend,2.25,1.97,1.65,1.78,1.35
Equity Dividend Rate (%),40.00,42.00,35.00,40.00,30.00
