,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1998.05,1556.49,1479.62,1246.35,1378.61
Less: Excise/Sevice Tax/Other Levies,89.92,46.28,56.82,63.68,40.63
Revenue From Operations [Net],1908.13,1510.21,1422.80,1182.66,1337.98
Other Operating Revenues,1.07,3.00,3.39,1.74,0.70
Total Operating Revenues,1909.20,1513.21,1426.19,1184.41,1338.69
Other Income,9.53,0.53,2.96,5.25,11.24
Total Revenue,1918.73,1513.74,1429.15,1189.66,1349.93
EXPENSES,,,,
Cost Of Materials Consumed,722.02,562.70,544.66,510.09,631.28
Purchase Of Stock-In Trade,858.94,714.62,658.66,508.09,502.23
Changes In Inventories Of FG/WIP And Stock-In Trade,5.71,-13.50,-17.85,-18.86,-20.51
Employee Benefit Expenses,49.11,41.83,32.65,25.96,24.32
Finance Costs,119.91,94.46,101.72,96.05,69.69
Depreciation And Amortisation Expenses,99.06,77.96,84.71,89.10,82.92
Other Expenses,103.05,90.00,109.79,63.22,54.77
Total Expenses,1957.79,1568.07,1514.33,1273.65,1344.70
,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-39.06,-54.33,-85.18,-83.99,5.23
Profit/Loss Before Tax,-39.06,-54.33,-85.18,-83.99,5.23
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.00,0.00,0.00,1.40
Less: MAT Credit Entitlement,0.00,0.00,0.00,0.00,0.20
Deferred Tax,-4.23,-10.54,-12.40,-20.72,0.51
Tax For Earlier Years,-1.44,0.00,0.00,1.12,-0.60
Total Tax Expenses,-5.67,-10.54,-12.40,-19.60,1.11
Profit/Loss After Tax And Before ExtraOrdinary Items,-33.39,-43.79,-72.78,-64.39,4.12
Profit/Loss From Continuing Operations,-33.39,-43.79,-72.78,-64.39,4.12
Profit/Loss For The Period,-33.39,-43.79,-72.78,-64.39,4.12
,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-8.52,-11.17,-18.57,-16.43,1.05
Diluted EPS (Rs.),-8.52,-11.17,-18.57,-16.43,1.05
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,90.54,71.59,77.40,81.03,98.69
Indigenous Raw Materials,631.48,491.11,467.26,429.06,532.59
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,0.00,0.00,0.00,0.00,0.01
