,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],760.10,705.38,702.47,706.70,670.39
Less: Excise/Sevice Tax/Other Levies,0.30,0.37,0.62,1.26,1.65
Revenue From Operations [Net],759.80,705.01,701.86,705.44,668.73
Total Operating Revenues,759.80,705.01,701.86,705.44,668.73
Other Income,13.35,9.33,11.03,8.51,9.70
Total Revenue,773.15,714.34,712.89,713.95,678.43
EXPENSES,,,,
Cost Of Materials Consumed,403.09,398.47,426.89,418.66,423.82
Purchase Of Stock-In Trade,11.44,15.33,0.00,0.00,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-25.69,-7.62,-5.30,1.12,-3.24
Employee Benefit Expenses,67.15,54.92,47.86,35.01,31.03
Finance Costs,34.31,33.67,36.94,33.48,29.81
Depreciation And Amortisation Expenses,31.32,31.80,32.09,29.10,24.57
Other Expenses,206.64,169.33,162.66,154.14,134.34
Total Expenses,728.26,695.91,701.14,671.52,640.32
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,44.89,18.43,11.74,42.44,38.11
Exceptional Items,-0.44,-0.12,5.16,0.00,0.00
Profit/Loss Before Tax,44.44,18.31,16.90,42.44,38.11
Tax Expenses-Continued Operations,,,,
Current Tax,9.49,3.82,3.43,8.50,8.50
Deferred Tax,4.90,2.32,1.75,3.57,1.30
Total Tax Expenses,14.39,6.14,5.18,12.07,9.80
Profit/Loss After Tax And Before ExtraOrdinary Items,30.05,12.17,11.71,30.37,28.31
Profit/Loss From Continuing Operations,30.05,12.17,11.71,30.37,28.31
Profit/Loss For The Period,30.05,12.17,11.71,30.37,28.31
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),17.59,7.35,7.98,20.91,21.16
Diluted EPS (Rs.),17.59,7.00,7.98,20.91,19.49
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.09,9.10,3.62,15.08,1.39
Indigenous Raw Materials,403.00,389.38,423.27,403.58,422.44
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,27.27,18.54,15.85,11.94,11.21
Indigenous Stores And Spares,60.10,47.12,42.59,37.78,34.82
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.00,2.00,1.74,2.90,3.63
Preference Share Dividend,0.60,0.41,0.10,0.00,0.00
Tax On Dividend,0.73,0.49,0.31,0.49,0.59
Equity Dividend Rate (%),18.00,12.00,12.00,20.00,25.00
