,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,12.39,12.39,12.39,12.39,10.65
Total Share Capital,12.39,12.39,12.39,12.39,10.65
Reserves and Surplus,-406.43,-386.81,-199.54,347.69,234.11
Total Reserves and Surplus,-406.43,-386.81,-199.54,347.69,234.11
Total Shareholders Funds,-394.04,-374.42,-187.15,360.08,244.76
Minority Interest,0.00,0.00,0.00,0.00,2.56
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,218.53,218.53,264.93,199.95,189.48
Deferred Tax Liabilities [Net],0.15,0.66,6.36,12.02,12.74
Total Non-Current Liabilities,218.68,219.19,271.29,211.98,202.22
CURRENT LIABILITIES,,,,
Short Term Borrowings,126.10,126.10,161.51,165.76,197.03
Trade Payables,0.00,19.67,32.95,0.00,59.31
Other Current Liabilities,101.59,74.78,31.70,249.86,24.74
Short Term Provisions,3.70,4.52,18.04,13.61,14.73
Total Current Liabilities,231.39,225.07,244.21,429.23,295.81
Total Capital And Liabilities,56.03,69.84,328.34,1001.29,745.36
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,14.62,15.61,30.28,23.84,47.97
Intangible Assets,0.00,0.00,32.67,72.71,87.90
Fixed Assets,14.62,15.61,62.95,96.55,135.88
Non-Current Investments,0.00,0.10,0.10,0.10,0.10
Total Non-Current Assets,14.62,15.71,63.05,101.36,140.68
CURRENT ASSETS,,,,
Inventories,0.15,10.43,51.98,69.38,71.27
Trade Receivables,26.34,21.13,94.64,623.84,348.89
Cash And Cash Equivalents,0.00,0.04,0.47,3.99,23.15
Short Term Loans And Advances,1.84,1.55,74.27,106.75,58.39
OtherCurrentAssets,13.07,20.98,43.92,95.97,102.97
Total Current Assets,41.40,54.13,265.29,899.94,604.67
Total Assets,56.03,69.84,328.34,1001.29,745.36
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,0.00,0.00,0.00,0.00,5.06
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.83,4.83,4.83,4.83,4.83
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
