,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],884.81,733.64,730.18,658.54,573.83
Revenue From Operations [Net],884.81,733.64,730.18,658.54,573.83
Other Operating Revenues,66.72,61.21,47.34,0.00,0.00
Total Operating Revenues,951.53,794.85,777.52,658.54,573.83
Other Income,11.08,12.71,21.41,57.40,62.75
Total Revenue,962.61,807.56,798.93,715.94,636.58
EXPENSES,,,,
Employee Benefit Expenses,191.54,161.98,174.16,149.52,126.42
Finance Costs,0.08,0.25,0.97,1.60,0.35
Depreciation And Amortisation Expenses,71.33,65.41,38.03,21.19,20.34
Other Expenses,527.57,453.08,444.35,384.77,343.95
Total Expenses,790.52,680.71,657.51,557.09,491.06
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,172.09,126.84,141.42,158.85,145.52
Exceptional Items,0.00,-21.88,0.00,0.00,0.00
Profit/Loss Before Tax,172.09,104.97,141.42,158.85,145.52
Tax Expenses-Continued Operations,,,,
Current Tax,49.84,19.20,29.10,47.31,41.02
Deferred Tax,4.91,6.74,17.79,4.56,-0.14
Total Tax Expenses,54.75,25.94,46.89,51.87,40.88
Profit/Loss After Tax And Before ExtraOrdinary Items,117.35,79.02,94.53,106.98,104.64
Profit/Loss From Continuing Operations,117.35,79.02,94.53,106.98,104.64
Profit/Loss For The Period,117.35,79.02,94.53,106.98,104.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.33,8.98,10.76,12.76,12.49
Diluted EPS (Rs.),13.29,8.98,10.75,12.75,12.46
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,44.39,35.51,35.51,35.51,33.86
Tax On Dividend,9.04,7.23,6.04,6.04,5.49
Equity Dividend Rate (%),50.00,40.00,40.00,40.00,40.00
