,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,81.87,65.50,65.32,72.63,72.02
Preference Share Capital,14.91,14.91,14.91,110.35,88.39
Total Share Capital,96.78,80.41,80.23,182.98,160.41
Reserves and Surplus,1531.54,1021.84,915.32,881.79,840.14
Total Reserves and Surplus,1531.54,1021.84,915.32,881.79,840.14
Total Shareholders Funds,1628.32,1102.25,995.55,1064.77,1000.55
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,593.96,825.02,669.61,712.22,727.38
Deferred Tax Liabilities [Net],227.87,224.20,170.47,156.19,120.60
Long Term Provisions,9.83,12.43,23.56,16.13,3.33
Total Non-Current Liabilities,831.66,1061.65,863.64,884.54,851.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,763.19,704.71,534.13,690.76,637.00
Trade Payables,480.14,308.76,614.92,506.63,542.51
Other Current Liabilities,394.02,303.41,322.54,294.71,265.30
Short Term Provisions,39.06,60.85,51.09,45.44,87.65
Total Current Liabilities,1676.41,1377.73,1522.68,1537.54,1532.46
Total Capital And Liabilities,4136.39,3541.63,3381.87,3486.85,3384.32
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1546.75,1622.10,1484.41,1472.84,1275.91
Intangible Assets,2.19,2.86,2.85,2.52,0.29
Capital Work-In-Progress,2.60,1.41,59.73,20.81,115.84
Fixed Assets,1551.54,1626.37,1546.99,1496.17,1392.04
Non-Current Investments,398.31,423.53,423.76,424.20,28.67
Long Term Loans And Advances,106.18,113.18,104.59,92.62,492.15
Other Non-Current Assets,71.11,0.00,0.00,0.00,1.38
Total Non-Current Assets,2127.14,2163.08,2075.34,2012.99,1914.24
CURRENT ASSETS,,,,
Current Investments,0.17,0.23,0.65,48.63,62.87
Inventories,363.34,335.29,440.53,396.24,458.94
Trade Receivables,768.01,564.65,612.25,554.45,400.94
Cash And Cash Equivalents,326.96,214.73,42.50,153.88,161.07
Short Term Loans And Advances,538.86,206.09,159.10,278.70,370.49
OtherCurrentAssets,11.91,57.56,51.50,41.96,15.77
Total Current Assets,2009.25,1378.55,1306.53,1473.86,1470.08
Total Assets,4136.39,3541.63,3381.87,3486.85,3384.32
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2871.68,2785.25,155.35,1026.86,593.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,872.70,1560.90,1540.37,907.71,885.54
Stores/ Spares And Loose Tools,1.28,0.91,2.18,1.33,1.62
Trade/Other Goods,10.32,3.26,3.54,6.88,7.00
Capital Goods,2.86,12.03,5.90,26.12,33.29
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,35.03,30.10,21.96,79.16,198.56
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,1061.85,781.92,897.12,629.34,549.47
Other Earnings,19.11,21.01,6.73,0.92,1.45
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.19,0.09,0.05,0.05,0.11
Non-Current Investments Unquoted Book Value,398.12,423.44,423.70,424.15,28.38
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,6.16
Current Investments Unquoted Book Value,0.17,0.23,0.65,48.63,56.69
