,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2676.06,2613.34,2058.03,618.66,264.13
Less: Excise/Sevice Tax/Other Levies,65.01,60.27,38.56,12.13,3.12
Revenue From Operations [Net],2611.05,2553.07,2019.47,606.53,261.01
Total Operating Revenues,2611.05,2553.07,2019.47,606.53,261.01
Other Income,34.74,157.51,113.63,107.45,40.38
Total Revenue,2645.79,2710.58,2133.10,713.98,301.39
EXPENSES,,,,
Cost Of Materials Consumed,393.55,380.97,258.43,93.23,28.28
Purchase Of Stock-In Trade,252.19,72.51,15.93,12.91,85.34
Operating And Direct Expenses,1201.67,1413.49,1238.92,222.79,27.14
Changes In Inventories Of FG/WIP And Stock-In Trade,-43.59,-82.37,-106.86,-1.79,0.24
Employee Benefit Expenses,162.60,216.92,205.67,109.88,53.32
Finance Costs,47.82,44.38,43.99,85.74,87.85
Provsions and Contingencies,6.06,58.72,96.97,29.15,8.26
Depreciation And Amortisation Expenses,26.33,34.21,20.10,16.97,15.43
Other Expenses,363.25,260.14,155.74,80.00,52.65
Total Expenses,2409.88,2398.97,1928.89,648.89,358.52
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,235.91,311.61,204.21,65.09,-57.13
Exceptional Items,-109.95,0.00,272.26,-9.82,-5.95
Profit/Loss Before Tax,125.96,311.61,476.47,55.27,-63.08
Tax Expenses-Continued Operations,,,,
Current Tax,28.41,26.75,35.62,10.76,0.81
Less: MAT Credit Entitlement,26.90,26.72,32.42,10.55,0.71
Other Direct Taxes,0.00,0.00,0.00,-1.31,0.00
Total Tax Expenses,1.51,0.03,3.20,-1.10,0.10
Profit/Loss After Tax And Before ExtraOrdinary Items,124.45,311.58,473.27,56.37,-63.18
Profit/Loss From Continuing Operations,124.45,311.58,473.27,56.37,-63.18
Profit/Loss For The Period,124.45,311.58,473.27,56.37,-63.18
Share Of Profit/Loss Of Associates,1.72,12.29,1.74,0.00,-3.60
Consolidated Profit/Loss After MI And Associates,126.17,323.87,475.01,56.37,-66.78
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),1.00,3.00,4.00,0.00,-1.00
Diluted EPS (Rs.),1.00,3.00,4.00,0.00,-1.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Preference Share Dividend,5.24,5.24,16.99,0.00,0.00
Tax On Dividend,1.14,0.88,2.89,0.00,0.00
