,Mar 16,Mar 15,Dec 13,Dec 12,Dec 11
,12 mths,15 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,36.59,27.27,24.77,21.32,21.20
Preference Share Capital,125.00,4.42,0.59,0.59,0.59
Total Share Capital,161.59,31.70,25.36,21.91,21.79
Reserves and Surplus,1114.26,1113.18,585.43,376.60,332.84
Total Reserves and Surplus,1114.26,1113.18,585.43,376.60,332.84
Total Shareholders Funds,1275.85,1144.87,610.79,398.51,354.64
Equity Share Application Money,0.60,0.24,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,169.04,101.28,101.24,2.22,1.61
Deferred Tax Liabilities [Net],0.61,2.30,2.59,4.44,5.04
Other Long Term Liabilities,31.33,34.66,18.07,22.62,12.92
Long Term Provisions,0.73,0.51,0.88,0.66,1.07
Total Non-Current Liabilities,201.71,138.75,122.78,29.94,20.63
CURRENT LIABILITIES,,,,
Short Term Borrowings,21.01,50.30,12.81,182.09,222.87
Trade Payables,521.88,210.59,189.96,114.91,124.80
Other Current Liabilities,252.33,268.99,131.98,122.59,87.31
Short Term Provisions,23.97,22.81,19.69,11.87,13.30
Total Current Liabilities,819.18,552.69,354.43,431.46,448.28
Total Capital And Liabilities,2297.33,1836.54,1088.00,859.91,823.55
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,169.99,53.92,54.79,58.47,57.50
Intangible Assets,11.35,9.26,8.31,10.41,12.48
Capital Work-In-Progress,0.45,0.33,0.51,0.22,0.46
Intangible Assets Under Development,2.52,0.84,3.62,1.33,1.61
Fixed Assets,184.31,64.35,67.24,70.43,72.04
Non-Current Investments,1219.90,1033.25,453.25,194.00,192.41
Long Term Loans And Advances,52.41,54.67,44.62,53.09,30.43
Other Non-Current Assets,16.44,1.48,18.28,16.56,0.81
Total Non-Current Assets,1473.07,1153.74,583.38,334.07,295.70
CURRENT ASSETS,,,,
Current Investments,0.00,125.06,140.05,80.01,5.00
Trade Receivables,189.31,216.10,176.16,183.50,193.30
Cash And Cash Equivalents,505.98,164.45,92.79,167.72,245.53
Short Term Loans And Advances,107.01,127.62,73.08,70.95,66.16
OtherCurrentAssets,21.97,49.57,22.55,23.66,17.84
Total Current Assets,824.26,682.80,504.63,525.84,527.84
Total Assets,2297.33,1836.54,1088.00,859.91,823.55
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,357.71,124.28,323.49,215.92,136.81
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,13.37,16.99,8.31,8.76,10.35
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,10.20,6.96,6.96,6.13,6.13
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,70.59,72.44,40.96,46.20,60.99
BONUS DETAILS,,,,
Bonus Equity Share Capital,13.88,13.88,13.88,13.88,13.88
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,1219.90,1033.25,453.25,194.00,192.41
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,125.06,140.05,80.01,5.00
