,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,1640.05,1640.05,1640.05,1640.05,1640.05
Total Share Capital,1640.05,1640.05,1640.05,1640.05,1640.05
Reserves and Surplus,6895.78,5877.97,4931.12,4563.71,4060.02
Total Reserves and Surplus,6895.78,5877.97,4931.12,4563.71,4060.02
Total Shareholders Funds,8535.83,7518.02,6571.17,6203.76,5700.07
Minority Interest,55.11,54.71,50.32,45.23,50.02
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,12559.19,8062.35,8932.32,8852.67,8717.24
Deferred Tax Liabilities [Net],438.29,292.97,193.29,152.42,129.16
Other Long Term Liabilities,196.59,14.00,1.86,1.86,1.40
Long Term Provisions,37.26,33.77,30.93,30.57,28.64
Total Non-Current Liabilities,13231.33,8403.09,9158.40,9037.52,8876.44
CURRENT LIABILITIES,,,,
Short Term Borrowings,1589.33,148.22,207.69,646.76,571.01
Trade Payables,2563.24,1639.48,1640.51,2567.84,2528.87
Other Current Liabilities,1760.33,1254.92,1226.85,1487.21,1420.83
Short Term Provisions,402.17,401.56,389.45,389.78,151.56
Total Current Liabilities,6315.07,3444.18,3464.50,5091.59,4672.27
Total Capital And Liabilities,28137.34,19420.00,19244.39,20378.10,19298.80
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,21291.53,12948.49,13352.32,13543.47,10689.35
Intangible Assets,208.75,232.53,271.79,351.85,255.63
Capital Work-In-Progress,726.46,453.58,614.58,977.20,3670.22
Assets Held For Sale,0.00,0.00,0.00,1.56,0.00
Fixed Assets,22226.74,13634.60,14238.69,14874.08,14615.20
Non-Current Investments,193.18,232.72,253.50,271.42,287.08
Long Term Loans And Advances,1120.36,1763.87,1382.06,1399.22,1252.51
Other Non-Current Assets,262.86,133.41,99.22,67.69,0.00
Total Non-Current Assets,23886.19,15774.26,15984.07,16640.40,16184.20
CURRENT ASSETS,,,,
Current Investments,75.26,1386.12,634.19,683.56,210.02
Inventories,649.40,548.26,415.77,441.47,765.84
Trade Receivables,2838.14,1172.29,1197.63,1848.74,1175.95
Cash And Cash Equivalents,394.85,351.45,567.45,398.98,668.57
Short Term Loans And Advances,253.88,147.80,204.79,223.97,282.41
OtherCurrentAssets,39.62,39.82,240.49,140.98,11.81
Total Current Assets,4251.15,3645.74,3260.32,3737.70,3114.60
Total Assets,28137.34,19420.00,19244.39,20378.10,19298.80
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2129.22,1654.20,672.31,496.56,945.21
BONUS DETAILS,,,,
Bonus Equity Share Capital,987.81,987.81,987.81,987.81,987.81
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,898.77,634.93,725.63,470.90,379.48
Non-Current Investments Unquoted Book Value,41.48,81.02,101.80,119.72,111.13
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,107.82,0.00
Current Investments Unquoted Book Value,75.26,1386.12,634.19,575.74,210.19
