,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,17.39,17.30,17.19,17.19,17.19
Total Share Capital,17.39,17.30,17.19,17.19,17.19
Reserves and Surplus,198.48,141.54,106.47,106.79,209.95
Total Reserves and Surplus,198.48,141.54,106.47,106.79,209.95
Total Shareholders Funds,215.88,158.84,123.66,123.98,227.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,26.74,64.16,0.00,5.26
Deferred Tax Liabilities [Net],0.00,0.07,0.00,0.02,0.05
Long Term Provisions,2.72,2.79,12.97,10.04,13.34
Total Non-Current Liabilities,2.72,29.60,77.13,10.06,18.65
CURRENT LIABILITIES,,,,
Short Term Borrowings,313.05,262.04,244.90,311.66,244.66
Trade Payables,106.77,102.59,114.71,118.50,66.89
Other Current Liabilities,70.50,83.27,58.97,70.02,55.43
Short Term Provisions,27.37,22.71,8.71,8.28,3.82
Total Current Liabilities,517.69,470.62,427.28,508.46,370.79
Total Capital And Liabilities,736.29,659.06,628.06,642.51,616.58
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,95.20,130.93,168.28,198.95,216.11
Intangible Assets,0.85,3.85,4.06,4.51,7.40
Capital Work-In-Progress,2.48,2.19,0.19,0.19,4.78
Fixed Assets,98.54,136.97,172.53,203.65,228.28
Non-Current Investments,0.01,0.01,0.01,0.01,0.01
Deferred Tax Assets [Net],9.59,0.00,0.00,0.00,0.00
Long Term Loans And Advances,57.18,44.72,44.55,45.15,32.94
Other Non-Current Assets,7.36,6.58,4.69,1.12,8.24
Total Non-Current Assets,172.68,188.27,221.77,249.93,269.47
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,10.00,24.40
Inventories,199.18,213.21,203.82,246.38,170.82
Trade Receivables,84.96,82.15,100.69,80.37,63.74
Cash And Cash Equivalents,211.16,73.96,38.77,15.42,43.78
Short Term Loans And Advances,15.74,14.98,21.34,14.69,26.74
OtherCurrentAssets,52.57,86.49,41.67,25.70,17.63
Total Current Assets,563.61,470.79,406.29,392.57,347.11
Total Assets,736.29,659.06,628.06,642.51,616.58
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,180.14,161.75,115.68,131.45,116.45
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,10.00,24.40
