,Mar 13,Mar 12
,12 mths,12 mths
INCOME,
Revenue From Operations [Gross],137.70,123.92
Less: Excise/Sevice Tax/Other Levies,0.00,0.00
Revenue From Operations [Net],137.70,123.92
Other Operating Revenues,0.00,0.00
Total Operating Revenues,137.70,123.92
Other Income,0.58,0.91
Group Share In Joint Ventures,0.00,0.00
Total Revenue,138.28,124.82
EXPENSES,
Cost Of Materials Consumed,0.00,0.00
Purchase Of Stock-In Trade,8.96,6.11
Purchase of Crude Oil And Others,0.00,0.00
Cost of Power Purchased,0.00,0.00
Cost Of Fuel,0.00,0.00
Aircraft Fuel Expenses,0.00,0.00
Aircraft Lease Rentals,0.00,0.00
Operating And Direct Expenses,44.13,37.13
Changes In Inventories Of FG/WIP And Stock-In Trade,-10.86,-2.32
Employee Benefit Expenses,10.22,9.22
Finance Costs,3.67,1.81
Provsions and Contingencies,0.00,0.00
Depreciation And Amortisation Expenses,4.51,4.70
Miscellaneous Expenses Written Off,0.00,0.00
Other Expenses,65.35,57.71
Less: Inter Unit / Segment / Division Transfer,0.00,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00,0.00
Less: Amounts Transfer To Capital Accounts,0.00,0.00
Less: Share of Loss From Partnership Firm,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Total Expenses,125.99,114.35
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.30,10.47
Exceptional Items,0.00,0.00
Profit/Loss Before Tax,12.30,10.47
Tax Expenses-Continued Operations,
Current Tax,0.10,0.06
Less: MAT Credit Entitlement,0.00,0.00
Deferred Tax,-0.04,-0.19
Other Direct Taxes,0.01,0.01
Tax For Earlier Years,0.48,0.00
Total Tax Expenses,0.55,-0.13
Profit/Loss After Tax And Before ExtraOrdinary Items,11.75,10.60
Prior Period Items,0.00,-1.40
Extraordinary Items,0.00,0.00
Profit/Loss From Continuing Operations,11.75,9.20
Profit Loss From Discontinuing Operations,0.00,0.00
Total Tax Expenses Discontinuing Operations,0.00,0.00
Net Profit Loss From Discontinuing Operations,0.00,0.00
Profit/Loss For The Period,11.75,9.20
Minority Interest,0.00,0.00
Share Of Profit/Loss Of Associates,0.00,0.00
Consolidated Profit/Loss After MI And Associates,11.75,9.20
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),7.00,6.00
Diluted EPS (Rs.),7.00,6.00
Imported Raw Materials,0.00,0.00
Indigenous Raw Materials,0.00,0.00
Imported Stores And Spares,0.00,0.00
Indigenous Stores And Spares,0.00,0.00
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,0.00,0.00
Preference Share Dividend,0.00,0.00
Tax On Dividend,0.00,0.00

