,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],289.26,291.08,269.80,228.93,191.69
Revenue From Operations [Net],289.26,291.08,269.80,228.93,191.69
Total Operating Revenues,289.26,291.08,269.80,228.93,191.69
Other Income,9.62,13.48,4.17,4.22,5.99
Total Revenue,298.88,304.57,273.97,233.15,197.68
EXPENSES,,,,
Employee Benefit Expenses,173.46,178.14,160.20,150.31,130.06
Finance Costs,0.43,0.43,0.28,0.27,0.43
Depreciation And Amortisation Expenses,9.58,6.72,4.78,6.24,8.81
Other Expenses,62.42,57.49,54.56,45.60,50.47
Total Expenses,245.89,242.79,219.82,202.42,189.78
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,52.99,61.78,54.15,30.73,7.90
Exceptional Items,64.81,39.31,0.00,0.00,0.00
Profit/Loss Before Tax,117.80,101.09,54.15,30.73,7.90
Tax Expenses-Continued Operations,,,,
Current Tax,22.73,21.28,15.34,9.54,5.48
Less: MAT Credit Entitlement,0.00,0.00,1.23,0.00,0.71
Deferred Tax,1.75,0.62,-0.14,0.66,-3.33
Total Tax Expenses,24.48,21.90,13.97,10.20,1.44
Profit/Loss After Tax And Before ExtraOrdinary Items,93.32,79.19,40.18,20.53,6.47
Profit/Loss From Continuing Operations,93.32,79.19,40.18,20.53,6.47
Total Tax Expenses Discontinuing Operations,2.67,4.16,3.63,0.00,0.00
Net Profit Loss From Discontinuing Operations,-2.67,-4.16,-3.63,0.00,0.00
Profit/Loss For The Period,90.64,75.03,36.55,20.53,6.47
,Dec 15,Dec 14,Dec 13,Dec 12,Dec 11
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),7.14,5.90,2.90,16.50,5.25
Diluted EPS (Rs.),7.14,5.90,2.90,16.50,5.19
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,50.11,74.61,25.99,29.35,4.43
Tax On Dividend,10.23,14.36,4.49,4.76,0.71
Equity Dividend Rate (%),395.00,585.00,205.00,235.00,36.00
