,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,98.06,98.06,98.06,98.06,98.06
Total Share Capital,98.06,98.06,98.06,98.06,98.06
Reserves and Surplus,2463.36,2333.69,2193.29,2038.56,1901.69
Total Reserves and Surplus,2463.36,2333.69,2193.29,2038.56,1901.69
Total Shareholders Funds,2561.43,2431.75,2291.36,2136.62,1999.75
Minority Interest,15.62,14.75,8.83,10.18,35.53
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,508.06,235.53,78.88,52.60,24.44
Deferred Tax Liabilities [Net],253.82,163.06,100.98,63.81,33.04
Other Long Term Liabilities,17.76,17.76,17.76,17.76,0.00
Long Term Provisions,7.16,4.70,2.00,1.45,19.83
Total Non-Current Liabilities,786.79,421.05,199.62,135.62,77.31
CURRENT LIABILITIES,,,,
Short Term Borrowings,1645.63,1779.16,1299.66,1300.96,197.34
Trade Payables,418.74,478.46,557.36,409.62,379.82
Other Current Liabilities,1151.11,965.91,1008.02,724.36,1410.94
Short Term Provisions,49.67,145.13,144.61,142.31,136.55
Total Current Liabilities,3265.16,3368.65,3009.65,2577.26,2124.65
Total Capital And Liabilities,6628.99,6236.20,5509.45,4859.68,4237.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,559.78,305.88,320.97,312.80,273.96
Intangible Assets,4.65,9.19,13.61,17.25,5.79
Capital Work-In-Progress,45.43,52.45,41.22,0.00,1.28
Fixed Assets,609.87,367.52,375.81,330.05,281.03
Non-Current Investments,0.02,0.02,0.02,0.02,0.02
Long Term Loans And Advances,456.76,455.90,448.38,431.40,550.19
Other Non-Current Assets,53.71,14.78,10.71,17.27,16.66
Total Non-Current Assets,1120.36,838.21,834.91,778.74,852.09
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.19,0.00
Inventories,2790.89,2728.39,2427.31,1901.76,1674.59
Trade Receivables,249.81,252.71,246.06,164.14,112.86
Cash And Cash Equivalents,133.34,163.14,105.47,66.98,58.78
Short Term Loans And Advances,2000.56,1820.36,1519.43,1435.68,1276.65
OtherCurrentAssets,334.03,433.40,376.29,512.19,262.26
Total Current Assets,5508.63,5397.99,4674.55,4080.94,3385.15
Total Assets,6628.99,6236.20,5509.45,4859.68,4237.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,2548.85,367.45,387.03,360.98,104.89
BONUS DETAILS,,,,
Bonus Equity Share Capital,42.28,42.28,42.28,42.28,42.28
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,0.02,0.02,0.02,0.02,0.02
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.19,0.00
