,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2314.35,1948.48,1753.74,1342.91,1251.42
Revenue From Operations [Net],2314.35,1948.48,1753.74,1342.91,1251.42
Total Operating Revenues,2314.35,1948.48,1753.74,1342.91,1251.42
Other Income,5.76,2.80,3.86,1.13,1.79
Total Revenue,2320.10,1951.29,1757.60,1344.04,1253.21
EXPENSES,,,,
Cost Of Materials Consumed,1766.53,1516.88,1376.23,954.23,959.03
Employee Benefit Expenses,47.09,36.63,26.78,22.56,17.40
Finance Costs,105.61,95.33,69.62,51.29,46.03
Depreciation And Amortisation Expenses,17.24,15.40,9.74,7.12,7.88
Other Expenses,275.63,170.26,174.57,234.68,119.31
Total Expenses,2212.10,1834.50,1656.94,1269.88,1149.64
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,108.01,116.79,100.66,74.16,103.57
Profit/Loss Before Tax,108.01,116.79,100.66,74.16,103.57
Tax Expenses-Continued Operations,,,,
Current Tax,26.63,24.48,21.10,15.00,27.60
Deferred Tax,-3.64,6.68,4.43,3.83,5.13
Total Tax Expenses,22.99,31.16,25.53,18.83,32.73
Profit/Loss After Tax And Before ExtraOrdinary Items,85.02,85.62,75.14,55.33,70.84
Prior Period Items,0.00,-5.47,0.00,0.00,0.00
Profit/Loss From Continuing Operations,85.02,80.16,75.14,55.33,70.84
Profit/Loss For The Period,85.02,80.16,75.14,55.33,70.84
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),20.51,43.33,42.90,31.59,40.45
Diluted EPS (Rs.),20.51,43.33,42.90,31.59,40.45
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Indigenous Raw Materials,0.00,0.00,0.00,0.00,959.03
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,0.00,0.00,0.00,0.00,5.86
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,6.22,6.22,5.25,5.25,5.25
Tax On Dividend,1.27,1.27,0.89,0.85,0.85
Equity Dividend Rate (%),15.00,30.00,30.00,30.00,30.00
