,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,4.86,4.86,4.86,4.86,4.86
Total Share Capital,4.86,4.86,4.86,4.86,4.86
Reserves and Surplus,5.76,36.24,36.30,36.62,35.77
Total Reserves and Surplus,5.76,36.24,36.30,36.62,35.77
Total Shareholders Funds,10.62,41.10,41.16,41.48,40.63
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,683.74,0.00,0.00,0.00,0.00
Long Term Provisions,1.53,0.20,0.15,0.08,0.04
Total Non-Current Liabilities,685.27,0.20,0.15,0.08,0.04
CURRENT LIABILITIES,,,,
Short Term Borrowings,204.18,0.00,0.00,0.00,0.00
Trade Payables,22.58,0.00,0.00,0.01,0.02
Other Current Liabilities,757.19,0.03,0.03,0.03,0.02
Short Term Provisions,0.12,2.84,3.10,3.10,2.65
Total Current Liabilities,984.06,2.87,3.13,3.14,2.70
Total Capital And Liabilities,1679.96,44.16,44.43,44.69,43.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1.13,0.00,0.00,0.00,0.00
Intangible Assets,0.15,0.00,0.00,0.00,0.00
Fixed Assets,1.29,0.00,0.00,0.00,0.00
Non-Current Investments,155.72,9.85,9.85,9.85,9.80
Long Term Loans And Advances,132.00,0.01,0.01,7.42,7.42
Other Non-Current Assets,4.75,0.00,0.00,0.00,0.00
Total Non-Current Assets,293.76,9.86,9.86,17.27,17.22
CURRENT ASSETS,,,,
Current Investments,4.20,0.00,0.00,0.00,0.00
Inventories,613.78,0.00,0.00,0.00,0.00
Trade Receivables,0.50,0.00,0.00,0.00,0.00
Cash And Cash Equivalents,14.34,0.03,0.02,0.02,0.03
Short Term Loans And Advances,753.37,34.28,34.56,27.40,26.13
Total Current Assets,1386.20,34.31,34.57,27.41,26.16
Total Assets,1679.96,44.16,44.43,44.69,43.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,48.20,579.27,200.52,106.40,100.00
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,1.06,0.00,0.00,0.00,0.00
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,-,-,-,-,-
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,38.90,49.40,-,-,-
Non-Current Investments Unquoted Book Value,95.59,80.77,9.85,9.85,9.80
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,4.20,-,-,-,-
