,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2437.24,2092.39,1736.01,1414.06,1018.64
Revenue From Operations [Net],2437.24,2092.39,1736.01,1414.06,1018.64
Other Operating Revenues,0.73,0.37,0.30,0.25,0.24
Total Operating Revenues,2437.98,2092.76,1736.31,1414.31,1018.88
Other Income,6.25,7.52,9.39,7.87,5.98
Total Revenue,2444.22,2100.29,1745.70,1422.18,1024.87
EXPENSES,,,,
Cost Of Materials Consumed,502.79,452.90,386.38,308.94,215.85
Purchase Of Stock-In Trade,77.46,75.81,67.75,60.64,47.91
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.19,-0.82,-0.72,0.38,-2.09
Employee Benefit Expenses,567.01,444.26,341.08,271.45,197.46
Finance Costs,0.00,0.00,0.00,0.06,0.00
Depreciation And Amortisation Expenses,128.24,101.12,78.72,55.58,37.74
Other Expenses,1013.79,865.53,692.24,531.24,371.81
Total Expenses,2289.10,1938.80,1565.45,1228.29,868.70
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,155.12,161.48,180.25,193.88,156.17
Exceptional Items,0.00,0.00,0.00,0.00,-4.05
Profit/Loss Before Tax,155.12,161.48,180.25,193.88,152.12
Tax Expenses-Continued Operations,,,,
Current Tax,41.10,30.09,44.33,47.28,39.66
Deferred Tax,9.99,20.91,17.35,13.21,9.94
Tax For Earlier Years,-0.77,-0.61,0.32,2.29,-0.77
Total Tax Expenses,50.32,50.40,62.01,62.78,48.83
Profit/Loss After Tax And Before ExtraOrdinary Items,104.81,111.08,118.24,131.10,103.29
Profit/Loss From Continuing Operations,104.81,111.08,118.24,131.10,103.29
Profit/Loss For The Period,104.81,111.08,118.24,131.10,103.29
Consolidated Profit/Loss After MI And Associates,104.81,111.08,118.24,131.10,103.29
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.00,17.00,18.00,20.00,16.00
Diluted EPS (Rs.),16.00,17.00,18.00,20.00,16.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,16.45,13.62,0.00,0.00,0.00
Tax On Dividend,3.35,2.77,0.00,0.00,0.00
