,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13984.49,11481.06,12436.00,16418.50,12498.28
Revenue From Operations [Net],13984.49,11481.06,12436.00,16418.50,12498.28
Total Operating Revenues,13984.49,11481.06,12436.00,16418.50,12498.28
Other Income,168.77,98.53,9.56,70.81,148.11
Total Revenue,14153.27,11579.59,12445.56,16489.31,12646.38
EXPENSES,,,,
Cost Of Materials Consumed,13193.19,11449.80,9525.69,14724.55,9590.45
Changes In Inventories Of FG/WIP And Stock-In Trade,-395.50,-1663.33,944.76,-608.23,1081.36
Employee Benefit Expenses,272.18,276.00,271.33,298.65,209.86
Finance Costs,726.37,904.16,736.31,461.32,407.72
Depreciation And Amortisation Expenses,36.70,46.89,38.27,36.66,29.47
Other Expenses,179.17,407.90,892.24,955.69,809.04
Total Expenses,14012.11,11421.42,12408.61,15868.64,12127.89
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,141.16,158.17,36.95,620.67,518.49
Exceptional Items,0.00,-69.76,-0.73,0.10,5.05
Profit/Loss Before Tax,141.16,88.42,36.22,620.77,523.55
Tax Expenses-Continued Operations,,,,
Current Tax,36.38,8.58,7.69,104.09,92.05
Less: MAT Credit Entitlement,29.38,7.80,3.75,80.43,60.13
Deferred Tax,-0.98,-1.95,-3.67,1.88,2.12
Total Tax Expenses,6.03,-1.16,0.28,25.54,34.04
Profit/Loss After Tax And Before ExtraOrdinary Items,135.13,89.58,35.94,595.23,489.50
Profit/Loss From Continuing Operations,135.13,89.58,35.94,595.23,489.50
Profit/Loss For The Period,135.13,89.58,35.94,595.23,489.50
Minority Interest,-0.90,8.11,-2.42,-3.53,-2.25
Share Of Profit/Loss Of Associates,-0.99,-2.20,0.00,0.00,0.00
Consolidated Profit/Loss After MI And Associates,133.24,95.50,33.52,591.69,487.25
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),13.00,10.00,4.00,65.00,56.00
Diluted EPS (Rs.),13.00,10.00,3.00,64.00,55.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,5.12,0.00,0.00,28.06,27.34
Tax On Dividend,1.04,0.00,0.00,4.70,4.44
