,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,81.33,75.77,74.28,74.28,71.46
Total Share Capital,81.33,75.77,74.28,74.28,71.46
Reserves and Surplus,364.34,317.74,282.22,284.79,250.36
Total Reserves and Surplus,364.34,317.74,282.22,284.79,250.36
Total Shareholders Funds,445.67,393.51,356.50,359.08,321.82
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,26.51,59.78,77.91,0.00,0.00
Deferred Tax Liabilities [Net],2.34,0.00,0.00,0.00,0.00
Other Long Term Liabilities,6.44,0.00,0.00,0.00,0.32
Long Term Provisions,2.76,2.24,1.97,1.83,1.28
Total Non-Current Liabilities,38.05,62.02,79.89,1.83,1.60
CURRENT LIABILITIES,,,,
Short Term Borrowings,40.19,41.50,25.92,11.75,26.97
Trade Payables,69.75,67.43,37.41,38.11,32.84
Other Current Liabilities,33.87,33.13,27.97,91.93,104.67
Short Term Provisions,4.72,6.39,8.43,0.37,0.00
Total Current Liabilities,148.53,148.44,99.72,142.16,164.49
Total Capital And Liabilities,632.25,603.97,536.10,503.07,487.91
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,74.01,86.09,86.69,97.45,115.94
Intangible Assets,6.22,7.48,7.65,9.48,11.09
Capital Work-In-Progress,2.01,1.08,15.50,3.31,3.47
Intangible Assets Under Development,0.00,0.00,0.00,0.00,0.65
Fixed Assets,82.24,94.65,109.84,110.25,131.15
Non-Current Investments,260.34,260.34,186.72,113.18,113.18
Long Term Loans And Advances,4.15,0.88,0.80,0.90,1.90
Other Non-Current Assets,21.72,15.61,14.56,12.54,13.29
Total Non-Current Assets,368.44,371.48,311.92,236.86,259.51
CURRENT ASSETS,,,,
Inventories,24.02,28.43,24.56,15.08,11.99
Trade Receivables,141.51,126.96,67.86,61.53,58.86
Cash And Cash Equivalents,3.17,3.94,0.54,1.93,0.75
Short Term Loans And Advances,93.05,71.69,130.46,186.82,155.57
OtherCurrentAssets,2.07,1.48,0.76,0.85,1.22
Total Current Assets,263.81,232.49,224.18,266.21,228.40
Total Assets,632.25,603.97,536.10,503.07,487.91
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,125.12,137.23,166.39,30.74,32.13
CIF VALUE OF IMPORTS,,,,
Raw Materials,107.16,91.44,66.76,75.42,62.05
Stores/ Spares And Loose Tools,1.99,1.56,1.40,1.42,2.13
Trade/Other Goods,0.10,0.53,0.72,2.19,5.84
Capital Goods,0.81,0.99,9.49,0.87,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,8.90,6.31,132.87,1.50,1.57
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,174.65,117.92,127.65,159.63,136.42
Other Earnings,0.70,1.61,5.22,4.91,6.27
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.75,4.75,4.75,4.75,4.75
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.03,0.02,0.04
Non-Current Investments Unquoted Book Value,260.34,260.34,186.72,113.17,113.17
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
