,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],930.78,897.10,858.73,705.05,560.09
Less: Excise/Sevice Tax/Other Levies,0.00,0.00,0.00,21.45,20.54
Revenue From Operations [Net],930.78,897.10,858.73,683.60,539.55
Other Operating Revenues,10.08,11.86,11.91,8.21,7.94
Total Operating Revenues,940.87,908.96,870.63,691.81,547.49
Other Income,0.30,0.17,0.51,0.08,0.05
Total Revenue,941.16,909.14,871.14,691.89,547.54
EXPENSES,,,,
Cost Of Materials Consumed,452.42,507.81,426.63,444.59,340.11
Purchase Of Stock-In Trade,16.46,19.93,11.93,16.77,10.57
Changes In Inventories Of FG/WIP And Stock-In Trade,-13.80,-47.80,54.54,-82.21,-15.72
Employee Benefit Expenses,20.46,13.45,12.05,7.11,4.59
Finance Costs,11.97,17.64,17.43,10.67,8.26
Depreciation And Amortisation Expenses,4.12,-4.22,5.73,4.45,3.88
Other Expenses,370.85,334.33,295.95,260.79,175.26
Total Expenses,862.48,841.14,824.26,662.18,526.95
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,78.68,67.99,46.88,29.72,20.59
Profit/Loss Before Tax,78.68,67.99,46.88,29.72,20.59
Tax Expenses-Continued Operations,,,,
Current Tax,27.69,20.35,16.00,9.49,6.88
Deferred Tax,-0.26,2.41,-0.50,-0.12,-0.43
Tax For Earlier Years,-0.09,0.00,0.00,0.00,0.00
Total Tax Expenses,27.34,22.76,15.50,9.37,6.45
Profit/Loss After Tax And Before ExtraOrdinary Items,51.34,45.23,31.38,20.35,14.14
Profit/Loss From Continuing Operations,51.34,45.23,31.38,20.35,14.14
Profit/Loss For The Period,51.34,45.23,31.38,20.35,14.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),101.65,89.55,62.13,40.28,28.00
Diluted EPS (Rs.),101.65,89.55,62.13,40.28,28.00
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,0.00,0.00,0.33,0.00,0.00
Indigenous Raw Materials,1.00,507.81,426.30,444.59,340.11
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.31,0.04,0.07,0.00,0.00
Indigenous Stores And Spares,0.69,0.87,0.69,0.72,0.49
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,3.54,3.03,1.52,1.11,1.11
Preference Share Dividend,0.14,0.00,0.00,0.00,0.00
Tax On Dividend,0.75,0.61,0.26,0.19,0.18
Equity Dividend Rate (%),70.00,60.00,30.00,22.00,22.00
