,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],576.28,600.60,507.60,446.21,285.72
Less: Excise/Sevice Tax/Other Levies,41.52,39.86,34.32,35.21,17.76
Revenue From Operations [Net],534.76,560.74,473.28,411.00,267.96
Total Operating Revenues,534.76,560.74,473.28,411.00,267.96
Other Income,0.20,2.72,0.54,22.59,17.99
Total Revenue,534.96,563.46,473.81,433.59,285.95
EXPENSES,,,,
Cost Of Materials Consumed,409.04,435.87,383.74,348.78,224.69
Operating And Direct Expenses,62.63,60.07,28.02,21.56,28.80
Changes In Inventories Of FG/WIP And Stock-In Trade,-3.15,0.70,4.80,5.20,-12.09
Employee Benefit Expenses,6.40,6.79,2.90,2.16,1.75
Finance Costs,7.62,9.61,15.41,20.94,17.33
Depreciation And Amortisation Expenses,13.91,14.60,16.94,16.64,13.74
Other Expenses,7.51,5.23,4.55,2.63,1.87
Total Expenses,503.94,532.86,456.35,417.93,276.09
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,31.02,30.61,17.47,15.67,9.86
Exceptional Items,0.00,-0.25,-0.28,-0.28,-0.28
Profit/Loss Before Tax,31.02,30.35,17.19,15.39,9.58
Tax Expenses-Continued Operations,,,,
Current Tax,6.61,6.33,3.60,3.08,1.92
Less: MAT Credit Entitlement,6.61,6.33,3.60,3.08,1.92
Deferred Tax,2.40,3.07,2.21,3.43,3.57
Total Tax Expenses,2.40,3.07,2.21,3.43,3.57
Profit/Loss After Tax And Before ExtraOrdinary Items,28.62,27.29,14.98,11.96,6.01
Prior Period Items,-0.03,-0.18,0.00,-0.23,-0.13
Profit/Loss From Continuing Operations,28.59,27.11,14.98,11.73,5.89
Profit/Loss For The Period,28.59,27.11,14.98,11.73,5.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),10.13,9.60,5.18,4.38,2.20
Diluted EPS (Rs.),10.13,9.60,5.18,4.01,2.13
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,46.52,33.80,36.81,36.52,7.59
Indigenous Raw Materials,362.51,402.07,346.93,312.27,217.10
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,0.29,0.07,0.10,0.07,0.11
Indigenous Stores And Spares,12.71,20.49,10.68,4.81,1.23
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,2.82,2.82,1.46,1.46,1.34
Tax On Dividend,0.57,0.57,0.25,0.24,0.22
Equity Dividend Rate (%),10.00,10.00,5.00,5.00,5.00
