,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,15.48,15.48,15.48,15.48,15.48
Total Share Capital,15.48,15.48,15.48,15.48,15.48
Reserves and Surplus,-5.74,-11.06,-14.10,-15.28,0.37
Total Reserves and Surplus,-5.74,-11.06,-14.10,-15.28,0.37
Total Shareholders Funds,9.74,4.42,1.37,0.19,15.85
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.06,0.13,2.42,4.17
Deferred Tax Liabilities [Net],0.00,4.31,4.31,4.31,4.31
Other Long Term Liabilities,0.23,0.22,0.30,0.55,0.56
Long Term Provisions,0.29,0.00,0.00,0.00,0.00
Total Non-Current Liabilities,0.51,4.59,4.74,7.28,9.05
CURRENT LIABILITIES,,,,
Short Term Borrowings,36.76,9.06,11.20,27.79,29.22
Trade Payables,62.71,49.41,7.42,6.85,7.95
Other Current Liabilities,8.63,1.80,4.98,5.41,4.02
Short Term Provisions,0.43,0.72,5.59,5.64,5.64
Total Current Liabilities,108.53,60.99,29.19,45.69,46.83
Total Capital And Liabilities,118.79,70.00,35.31,53.16,71.73
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,15.04,15.84,17.13,32.59,40.27
Capital Work-In-Progress,0.00,0.00,0.47,0.00,0.00
Fixed Assets,15.04,15.84,17.59,32.59,40.27
Non-Current Investments,0.06,0.06,0.24,0.24,0.23
Deferred Tax Assets [Net],0.69,0.00,0.00,0.00,0.00
Long Term Loans And Advances,2.52,0.78,5.45,5.50,6.02
Total Non-Current Assets,18.31,16.68,23.29,38.33,46.52
CURRENT ASSETS,,,,
Inventories,1.21,0.62,4.03,3.61,3.48
Trade Receivables,80.26,49.88,4.34,7.78,19.03
Cash And Cash Equivalents,0.25,0.62,1.20,1.13,0.28
Short Term Loans And Advances,17.41,2.19,2.45,2.31,2.43
OtherCurrentAssets,1.36,0.00,0.00,0.00,0.00
Total Current Assets,100.48,53.31,12.02,14.83,25.21
Total Assets,118.79,70.00,35.31,53.16,71.73
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,15.75,47.26,0.00,23.48,9.83
CIF VALUE OF IMPORTS,,,,
Capital Goods,0.72,0.68,4.39,1.59,5.55
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.07,0.00,0.00,0.00,0.17
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,0.49
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,3.13,3.13,3.13,3.13,3.13
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,0.06,0.06,0.36,0.24,0.23
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
