,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],157.56,137.47,137.97,101.61,79.83
Less: Excise/Sevice Tax/Other Levies,0.04,0.11,0.03,0.03,0.33
Revenue From Operations [Net],157.52,137.36,137.94,101.59,79.50
Other Operating Revenues,3.58,3.74,3.62,4.35,3.14
Total Operating Revenues,161.10,141.11,141.56,105.94,82.64
Other Income,5.27,2.73,4.43,1.49,0.85
Total Revenue,166.37,143.84,145.99,107.43,83.49
EXPENSES,,,,
Cost Of Materials Consumed,10.20,7.07,3.48,0.89,1.01
Changes In Inventories Of FG/WIP And Stock-In Trade,-2.80,-1.20,-0.67,-0.67,1.27
Employee Benefit Expenses,78.60,64.51,54.94,44.37,31.14
Finance Costs,6.91,7.58,8.85,2.18,0.56
Depreciation And Amortisation Expenses,9.53,9.56,4.16,3.07,1.96
Other Expenses,51.90,50.21,46.45,32.17,24.09
Total Expenses,154.35,137.73,117.20,82.01,60.03
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.02,6.11,28.78,25.42,23.47
Exceptional Items,0.00,0.00,0.00,13.58,-0.72
Profit/Loss Before Tax,12.02,6.11,28.78,39.00,22.75
Tax Expenses-Continued Operations,,,,
Current Tax,3.00,1.76,6.51,8.20,4.75
Deferred Tax,-1.52,0.04,1.83,0.53,-0.65
Tax For Earlier Years,1.00,0.00,0.00,0.00,0.00
Total Tax Expenses,2.48,1.81,8.34,8.73,4.10
Profit/Loss After Tax And Before ExtraOrdinary Items,9.54,4.30,20.45,30.27,18.65
Profit/Loss From Continuing Operations,9.54,4.30,20.45,30.27,18.65
Profit/Loss For The Period,9.54,4.30,20.45,30.27,18.65
Consolidated Profit/Loss After MI And Associates,9.54,4.30,20.45,30.27,18.65
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),3.00,1.00,6.00,8.00,5.00
Diluted EPS (Rs.),3.00,1.00,6.00,8.00,5.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,1.83,1.83,1.83,1.83,1.47
Tax On Dividend,0.37,0.37,0.31,0.30,0.24
