,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1562.85,1414.67,1164.05,1012.23,822.62
Less: Excise/Sevice Tax/Other Levies,100.49,144.45,123.66,113.39,82.28
Revenue From Operations [Net],1462.35,1270.23,1040.39,898.84,740.34
Other Operating Revenues,43.87,42.57,1.11,1.50,0.00
Total Operating Revenues,1506.22,1312.80,1041.51,900.35,740.34
Other Income,5.17,1.66,2.13,1.42,1.86
Total Revenue,1511.39,1314.45,1043.63,901.76,742.20
EXPENSES,,,,
Cost Of Materials Consumed,953.81,855.09,786.99,719.39,536.12
Operating And Direct Expenses,157.92,134.05,108.75,74.32,75.56
Changes In Inventories Of FG/WIP And Stock-In Trade,-5.31,24.65,-26.94,-36.53,22.10
Employee Benefit Expenses,49.96,34.10,27.39,19.46,16.99
Finance Costs,57.00,58.26,60.54,46.36,36.75
Depreciation And Amortisation Expenses,24.12,21.99,15.08,12.57,11.71
Other Expenses,130.60,49.75,35.10,38.43,28.36
Total Expenses,1368.09,1177.89,1006.92,874.00,727.59
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,143.30,136.57,36.71,27.76,14.61
Profit/Loss Before Tax,143.30,136.57,36.71,27.76,14.61
Tax Expenses-Continued Operations,,,,
Current Tax,42.99,42.39,7.70,5.55,2.85
Less: MAT Credit Entitlement,0.00,0.00,1.62,3.64,0.00
Deferred Tax,5.01,4.93,3.65,7.06,1.66
Other Direct Taxes,0.00,0.00,0.02,0.02,0.01
Tax For Earlier Years,0.16,0.08,0.06,0.06,0.19
Total Tax Expenses,48.17,47.40,9.81,9.05,4.71
Profit/Loss After Tax And Before ExtraOrdinary Items,95.13,89.17,26.91,18.71,9.89
Profit/Loss From Continuing Operations,95.13,89.17,26.91,18.71,9.89
Profit/Loss For The Period,95.13,89.17,26.91,18.71,9.89
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),9.30,8.72,2.72,2.52,1.40
Diluted EPS (Rs.),9.30,8.72,2.72,2.52,1.40
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,75.31,48.38,59.78,67.18,14.61
Indigenous Raw Materials,878.49,806.71,727.21,652.20,521.51
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,14.32,13.30,1.53,0.97,0.70
Preference Share Dividend,0.00,0.00,0.00,0.00,2.32
Tax On Dividend,2.92,2.71,0.27,0.16,0.49
Equity Dividend Rate (%),140.00,130.00,15.00,10.00,10.00
