,Mar 16,Mar 15,Mar 14,Mar 13,Dec 11
,12 mths,12 mths,12 mths,15 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],13.01,39.09,70.27,82.44,165.78
Revenue From Operations [Net],13.01,39.09,70.27,82.44,165.78
Total Operating Revenues,13.01,39.09,70.27,82.44,165.78
Other Income,3.26,2.39,1.74,2.95,0.41
Total Revenue,16.27,41.48,72.00,85.39,166.19
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,70.10
Operating And Direct Expenses,50.10,13.88,35.66,66.53,47.84
Changes In Inventories Of FG/WIP And Stock-In Trade,-42.28,-2.97,-3.40,0.00,9.63
Employee Benefit Expenses,4.85,5.85,4.70,5.20,2.92
Finance Costs,0.05,12.56,14.46,5.36,8.70
Provsions and Contingencies,0.00,0.00,0.00,-8.94,0.00
Depreciation And Amortisation Expenses,0.68,0.69,0.51,0.50,0.35
Other Expenses,7.45,10.93,19.55,6.78,5.44
Total Expenses,20.85,40.94,71.49,75.43,144.98
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-4.58,0.54,0.52,9.96,21.21
Profit/Loss Before Tax,-4.58,0.54,0.52,9.96,21.21
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,0.15,0.25,0.50,6.80
Deferred Tax,-0.11,0.00,-0.05,-0.23,0.01
Total Tax Expenses,-0.11,0.15,0.20,0.27,6.81
Profit/Loss After Tax And Before ExtraOrdinary Items,-4.47,0.39,0.32,9.68,14.40
Prior Period Items,0.21,0.14,7.88,0.00,0.00
Profit/Loss From Continuing Operations,-4.26,0.53,8.20,9.68,14.40
Profit/Loss For The Period,-4.26,0.53,8.20,9.68,14.40
Consolidated Profit/Loss After MI And Associates,-4.26,0.53,8.20,9.68,14.40
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
