,Mar 11
,12 mths
INCOME,
Revenue From Operations [Gross],395.68
Less: Excise/Sevice Tax/Other Levies,29.79
Revenue From Operations [Net],365.89
Other Operating Revenues,0.00
Total Operating Revenues,365.89
Other Income,3.90
Group Share In Joint Ventures,0.00
Total Revenue,369.79
EXPENSES,
Cost Of Materials Consumed,119.93
Purchase Of Stock-In Trade,35.16
Purchase of Crude Oil And Others,0.00
Cost of Power Purchased,0.00
Cost Of Fuel,0.00
Aircraft Fuel Expenses,0.00
Aircraft Lease Rentals,0.00
Operating And Direct Expenses,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-12.92
Employee Benefit Expenses,30.56
Finance Costs,7.84
Provsions and Contingencies,0.00
Depreciation And Amortisation Expenses,12.98
Miscellaneous Expenses Written Off,0.00
Other Expenses,116.90
Less: Inter Unit / Segment / Division Transfer,0.00
Less: Transfer to / From Investment / Fixed Assets / Others,0.00
Less: Amounts Transfer To Capital Accounts,0.00
Less: Share of Loss From Partnership Firm,0.00
Group Share In Joint Ventures,0.00
Total Expenses,310.45
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,59.34
Exceptional Items,0.00
Profit/Loss Before Tax,59.34
Tax Expenses-Continued Operations,
Current Tax,12.07
Less: MAT Credit Entitlement,2.65
Deferred Tax,4.33
Other Direct Taxes,0.00
Tax For Earlier Years,-1.16
Total Tax Expenses,12.60
Profit/Loss After Tax And Before ExtraOrdinary Items,46.74
Prior Period Items,0.00
Extraordinary Items,0.00
Profit/Loss From Continuing Operations,46.74
Profit Loss From Discontinuing Operations,0.00
Total Tax Expenses Discontinuing Operations,0.00
Net Profit Loss From Discontinuing Operations,0.00
Profit/Loss For The Period,46.74
Minority Interest,0.00
Share Of Profit/Loss Of Associates,0.00
Consolidated Profit/Loss After MI And Associates,46.74
OTHER ADDITIONAL INFORMATION,
EARNINGS PER SHARE,
Basic EPS (Rs.),4.00
Diluted EPS (Rs.),4.00
Imported Raw Materials,22.74
Indigenous Raw Materials,97.20
Imported Stores And Spares,4.05
Indigenous Stores And Spares,22.29
DIVIDEND AND DIVIDEND PERCENTAGE,
Equity Share Dividend,11.96
Preference Share Dividend,0.00
Tax On Dividend,1.99
