,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],1460.32,1327.89,1116.73,783.79,663.59
Less: Excise/Sevice Tax/Other Levies,30.79,34.96,20.86,19.42,9.63
Revenue From Operations [Net],1429.53,1292.92,1095.86,764.37,653.97
Total Operating Revenues,1429.53,1292.92,1095.86,764.37,653.97
Other Income,7.68,4.34,4.31,2.06,1.35
Total Revenue,1437.21,1297.27,1100.18,766.43,655.32
EXPENSES,,,,
Cost Of Materials Consumed,829.90,769.43,671.31,477.69,420.10
Operating And Direct Expenses,102.23,88.73,55.18,57.52,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,-71.42,-22.48,-26.06,-10.77,-5.74
Employee Benefit Expenses,125.33,106.96,85.84,59.71,45.46
Finance Costs,39.92,32.35,20.43,17.67,16.09
Depreciation And Amortisation Expenses,64.33,52.65,29.81,23.08,21.43
Other Expenses,166.77,141.67,151.30,95.20,115.01
Total Expenses,1257.06,1169.31,987.81,720.11,612.34
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,180.15,127.96,112.36,46.32,42.98
Profit/Loss Before Tax,180.15,127.96,112.36,46.32,42.98
Tax Expenses-Continued Operations,,,,
Current Tax,53.46,28.71,30.49,12.39,9.86
Deferred Tax,8.21,8.35,6.64,1.37,3.17
Total Tax Expenses,61.68,37.05,37.13,13.76,13.02
Profit/Loss After Tax And Before ExtraOrdinary Items,118.47,90.91,75.23,32.57,29.95
Profit/Loss From Continuing Operations,118.47,90.91,75.23,32.57,29.95
Profit/Loss For The Period,118.47,90.91,75.23,32.57,29.95
Consolidated Profit/Loss After MI And Associates,118.47,90.91,75.23,32.57,29.95
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),6.00,4.00,4.00,16.00,15.00
Diluted EPS (Rs.),6.00,4.00,4.00,16.00,15.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,13.62,10.21,7.10,4.03,4.01
Tax On Dividend,2.77,2.08,1.21,0.68,0.65

