,Mar 16,Dec 14,Dec 13,Dec 12,Dec 11
,15 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,27.16,27.10,27.04,27.00,26.99
Total Share Capital,27.16,27.10,27.04,27.00,26.99
Reserves and Surplus,3437.13,2488.76,2028.38,1727.89,1466.14
Total Reserves and Surplus,3437.13,2488.76,2028.38,1727.89,1466.14
Total Shareholders Funds,3464.29,2515.86,2055.42,1754.89,1493.13
Minority Interest,1156.85,1085.06,1039.72,948.46,837.65
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,0.00,0.00,0.00,0.58
Deferred Tax Liabilities [Net],338.18,239.35,180.45,123.19,64.46
Other Long Term Liabilities,15.85,16.87,13.60,17.59,27.62
Long Term Provisions,136.44,72.83,59.78,56.12,42.75
Total Non-Current Liabilities,490.47,329.05,253.83,196.90,135.41
CURRENT LIABILITIES,,,,
Short Term Borrowings,85.87,58.36,83.90,38.36,36.56
Trade Payables,2509.32,1512.67,1191.36,954.70,794.10
Other Current Liabilities,688.93,658.10,556.26,463.91,389.54
Short Term Provisions,83.02,248.47,156.10,114.26,106.99
Total Current Liabilities,3367.14,2477.60,1987.62,1571.23,1327.19
Total Capital And Liabilities,8478.75,6407.57,5336.59,4471.48,3793.38
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,2547.68,1981.09,1609.36,964.79,489.38
Intangible Assets,356.11,328.24,46.78,27.01,15.04
Capital Work-In-Progress,117.91,236.34,125.29,280.07,223.34
Intangible Assets Under Development,291.88,182.46,338.30,224.30,128.95
Fixed Assets,3313.58,2728.13,2119.73,1496.17,856.71
Non-Current Investments,928.50,160.60,0.05,0.05,0.05
Long Term Loans And Advances,512.91,478.07,298.47,330.48,248.99
Other Non-Current Assets,89.77,7.67,7.09,6.18,5.76
Total Non-Current Assets,4844.76,3374.47,2425.34,1832.88,1111.51
CURRENT ASSETS,,,,
Current Investments,709.78,917.09,825.41,638.45,512.57
Inventories,1014.31,645.52,526.80,488.84,427.96
Trade Receivables,833.61,562.17,512.50,445.87,344.58
Cash And Cash Equivalents,591.43,480.58,682.56,803.50,1191.51
Short Term Loans And Advances,475.68,379.70,317.87,219.85,162.92
OtherCurrentAssets,9.18,48.04,46.11,42.09,42.33
Total Current Assets,3633.99,3033.10,2911.25,2638.60,2681.87
Total Assets,8478.75,6407.57,5336.59,4471.48,3793.38
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,594.51,706.07,529.27,200.76,150.33
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,928.50,160.60,0.05,0.05,0.05
CURRENT INVESTMENTS,,,,
Current Investments Unquoted Book Value,709.78,917.09,825.41,638.45,512.57
