,Mar 16,Mar 11
,12 mths,12 mths
EQUITIES AND LIABILITIES,
SHAREHOLDER'S FUNDS,
Equity Share Capital,27.60,20.00
Preference Share Capital,2.97,0.00
Total Share Capital,30.57,20.00
Revaluation Reserves,0.00,0.00
Reserves and Surplus,181.06,-283.46
Total Reserves and Surplus,181.06,-283.46
Money Received Against Share Warrants,0.00,0.00
Employees Stock Options,0.00,0.00
Total Shareholders Funds,211.63,-263.46
Preference Shares Issued By Subsidiary Companies,0.00,0.00
Equity Share Application Money,0.00,0.00
Preference Share Application Money,0.00,0.00
Share Capital Suspense,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00
Statutory Consumer Reserves,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00
Government/Other Grants,0.00,0.00
Minority Interest,0.00,0.00
Policy Holders Funds,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
NON-CURRENT LIABILITIES,
Long Term Borrowings,50.73,309.28
Deferred Tax Liabilities [Net],0.00,0.00
Other Long Term Liabilities,0.00,0.00
Long Term Provisions,0.96,0.00
Total Non-Current Liabilities,51.70,309.28
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT LIABILITIES,
Short Term Borrowings,0.00,0.00
Trade Payables,38.47,0.00
Other Current Liabilities,585.41,23.19
Short Term Provisions,0.36,0.02
Total Current Liabilities,624.24,23.21
Total Capital And Liabilities,887.57,69.03
ASSETS,
NON-CURRENT ASSETS,
Tangible Assets,153.86,33.88
Intangible Assets,0.87,0.00
Capital Work-In-Progress,0.00,0.00
Intangible Assets Under Development,0.00,0.00
Other Assets,0.00,0.00
Cnstruction Stores,0.00,0.00
Mining Development Expenditure,0.00,0.00
Assets Held For Sale,0.00,0.00
Fixed Assets,154.74,33.88
Non-Current Investments,0.00,13.13
Deferred Tax Assets [Net],0.00,0.00
Long Term Loans And Advances,22.22,0.00
Other Non-Current Assets,0.01,0.00
Total Non-Current Assets,176.96,48.33
Minority Interest,0.00,0.00
Group Share In Joint Ventures,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00
CURRENT ASSETS,
Current Investments,0.00,0.00
Inventories,0.54,4.86
Trade Receivables,34.34,0.44
Cash And Cash Equivalents,4.34,0.50
Short Term Loans And Advances,671.38,14.90
OtherCurrentAssets,0.01,0.00
Total Current Assets,710.60,20.70
Total Assets,887.57,69.03
OTHER ADDITIONAL INFORMATION,
CONTINGENT LIABILITIES/ COMMITMENTS,
Contingent Liabilities,5.06,0.00
Other Earnings,0.00,0.00
BONUS DETAILS,
Bonus Equity Share Capital,0.00,0.00
NON-CURRENT INVESTMENTS,
Non-Current Investments Quoted Market Value,0.00,0.00
Non-Current Investments Unquoted Book Value,0.00,0.00
CURRENT INVESTMENTS,
Current Investments Quoted Market Value,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00
