,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],337.95,359.99,264.31,330.25,423.91
Less: Excise/Sevice Tax/Other Levies,29.00,23.20,20.89,22.96,20.07
Revenue From Operations [Net],308.95,336.79,243.42,307.29,403.85
Other Operating Revenues,2.54,4.25,4.41,3.90,4.43
Total Operating Revenues,311.49,341.04,247.83,311.19,408.28
Other Income,2.01,1.70,1.96,0.46,0.00
Total Revenue,313.50,342.74,249.79,311.65,408.28
EXPENSES,,,,
Cost Of Materials Consumed,227.09,232.80,159.51,207.87,254.76
Changes In Inventories Of FG/WIP And Stock-In Trade,-23.85,-9.53,-6.79,-8.33,14.13
Employee Benefit Expenses,41.24,31.12,25.68,27.84,26.75
Finance Costs,17.03,11.27,19.15,17.91,22.87
Depreciation And Amortisation Expenses,15.42,15.84,8.75,8.37,6.64
Other Expenses,47.98,46.12,36.73,42.12,49.67
Total Expenses,324.92,327.62,243.02,295.79,374.82
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,-11.42,15.12,6.77,15.86,33.46
Profit/Loss Before Tax,-11.42,15.12,6.77,15.86,33.46
Tax Expenses-Continued Operations,,,,
Current Tax,0.00,7.23,2.07,4.83,10.11
Deferred Tax,-1.86,-1.43,0.50,1.19,0.93
Total Tax Expenses,-1.86,5.80,2.57,6.01,11.04
Profit/Loss After Tax And Before ExtraOrdinary Items,-9.56,9.33,4.21,9.85,22.42
Profit/Loss From Continuing Operations,-9.56,9.33,4.21,9.85,22.42
Profit/Loss For The Period,-9.56,9.33,4.21,9.85,22.42
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),-3.54,6.91,3.12,7.30,19.12
Diluted EPS (Rs.),-3.54,3.46,3.12,7.30,19.12
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,52.28,98.23,61.79,71.06,83.58
Indigenous Raw Materials,146.99,112.11,82.58,136.81,171.18
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,0.00,3.24,1.58,1.57,4.02
Tax On Dividend,0.00,0.00,0.00,0.00,0.68
Equity Dividend Rate (%),0.00,20.00,10.00,10.00,30.00
