,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],260.59,224.09,180.05,145.90,109.35
Less: Excise/Sevice Tax/Other Levies,31.37,23.86,19.04,15.47,9.89
Revenue From Operations [Net],229.22,200.22,161.01,130.44,99.47
Total Operating Revenues,229.22,200.22,161.01,130.44,99.47
Other Income,6.72,0.79,0.83,1.25,1.42
Total Revenue,235.94,201.01,161.84,131.69,100.88
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.12,0.29,0.00
Changes In Inventories Of FG/WIP And Stock-In Trade,0.00,0.02,0.09,-0.16,0.00
Employee Benefit Expenses,33.66,30.71,29.40,26.69,21.13
Finance Costs,15.59,10.91,9.56,9.48,7.79
Depreciation And Amortisation Expenses,43.56,36.68,22.27,13.23,10.94
Other Expenses,60.53,56.79,50.78,41.10,33.28
Total Expenses,153.35,135.11,112.21,90.63,73.14
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,82.60,65.90,49.63,41.06,27.74
Exceptional Items,-0.03,0.00,-0.03,0.00,0.37
Profit/Loss Before Tax,82.57,65.90,49.60,41.06,28.11
Tax Expenses-Continued Operations,,,,
Current Tax,26.56,19.15,11.08,8.83,6.01
Less: MAT Credit Entitlement,0.00,-2.02,-0.86,0.36,0.07
Deferred Tax,2.34,1.75,4.26,4.93,2.98
Tax For Earlier Years,0.27,0.00,0.00,0.00,0.00
Total Tax Expenses,29.18,22.92,16.20,13.39,8.91
Profit/Loss After Tax And Before ExtraOrdinary Items,53.39,42.98,33.40,27.67,19.20
Profit/Loss From Continuing Operations,53.39,42.98,33.40,27.67,19.20
Profit/Loss For The Period,53.39,42.98,33.40,27.67,19.20
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),18.47,16.42,12.76,11.19,7.96
Diluted EPS (Rs.),18.47,16.42,12.76,11.19,7.96
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
STORES/ SPARES AND LOOSE TOOLS,,,,
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,4.98,3.93,3.93,3.93,3.02
Tax On Dividend,1.01,0.79,0.67,0.64,0.49
Equity Dividend Rate (%),15.00,15.00,15.00,15.00,13.00
