,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.14,10.14,10.11,10.06,10.06
Preference Share Capital,2.52,2.52,2.52,2.52,2.52
Total Share Capital,12.66,12.66,12.63,12.57,12.57
Reserves and Surplus,876.61,869.83,856.08,813.09,778.14
Total Reserves and Surplus,876.61,869.83,856.08,813.09,778.14
Total Shareholders Funds,889.27,882.49,868.71,825.66,790.71
Minority Interest,0.00,0.00,0.26,0.04,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,316.95,46.61,13.22,7.31,0.00
Deferred Tax Liabilities [Net],0.00,0.00,0.07,0.12,0.33
Other Long Term Liabilities,95.00,10.00,0.00,0.00,0.00
Long Term Provisions,1.98,1.38,2.85,2.38,1.53
Total Non-Current Liabilities,413.94,57.99,16.14,9.81,1.86
CURRENT LIABILITIES,,,,
Short Term Borrowings,100.00,220.30,9.19,0.00,0.00
Trade Payables,47.23,25.24,31.79,24.84,12.32
Other Current Liabilities,609.50,44.14,47.89,25.04,6.97
Short Term Provisions,0.38,4.68,2.36,7.05,3.62
Total Current Liabilities,757.11,294.37,91.23,56.92,22.90
Total Capital And Liabilities,2060.32,1234.85,976.34,892.43,815.48
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,589.10,343.39,140.05,75.27,1.88
Intangible Assets,0.89,0.01,5.49,0.29,0.73
Capital Work-In-Progress,0.00,6.26,0.00,15.99,0.00
Fixed Assets,589.99,349.66,145.53,91.55,2.61
Deferred Tax Assets [Net],5.51,4.82,0.12,1.54,0.14
Long Term Loans And Advances,36.32,44.57,3.08,16.66,0.55
Other Non-Current Assets,0.01,0.02,0.15,0.48,0.04
Total Non-Current Assets,978.47,745.42,472.48,433.82,61.76
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,330.89
Inventories,20.32,16.09,39.26,57.87,53.15
Trade Receivables,57.70,76.30,79.43,44.93,38.65
Cash And Cash Equivalents,15.67,7.21,12.66,14.71,3.89
Short Term Loans And Advances,987.35,381.77,371.88,340.44,326.68
OtherCurrentAssets,0.82,8.05,0.62,0.65,0.47
Total Current Assets,1081.86,489.43,503.86,458.61,753.72
Total Assets,2060.32,1234.85,976.34,892.43,815.48
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,6.87,8.39,6.52,7.70,1.25
Other Earnings,0.00,0.00,0.00,0.00,1.37
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00,20.90
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00,288.55
