,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],2521.41,2416.72,2226.50,2130.53,1953.75
Revenue From Operations [Net],2521.41,2416.72,2226.50,2130.53,1953.75
Total Operating Revenues,2521.41,2416.72,2226.50,2130.53,1953.75
Other Income,7.67,9.06,9.18,7.34,5.67
Total Revenue,2529.09,2425.78,2235.68,2137.87,1959.42
EXPENSES,,,,
Purchase Of Stock-In Trade,0.00,0.00,0.00,0.00,0.26
Operating And Direct Expenses,2010.52,1947.74,1806.96,1718.43,1568.32
Employee Benefit Expenses,154.46,130.45,117.19,112.09,101.53
Finance Costs,29.50,33.32,31.12,33.63,35.00
Provsions and Contingencies,0.00,0.00,5.90,0.00,0.00
Depreciation And Amortisation Expenses,58.95,54.51,46.82,46.40,41.57
Other Expenses,159.54,145.38,128.43,126.27,127.19
Total Expenses,2412.97,2311.39,2136.43,2036.82,1873.87
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,116.12,114.38,99.25,101.05,85.54
Exceptional Items,-0.03,-0.18,0.00,0.00,0.00
Profit/Loss Before Tax,116.09,114.21,99.25,101.05,85.54
Tax Expenses-Continued Operations,,,,
Current Tax,27.85,34.95,24.91,30.94,25.89
Deferred Tax,6.12,-2.36,1.68,-0.25,0.50
Tax For Earlier Years,0.00,0.00,0.89,0.83,-0.19
Total Tax Expenses,33.97,32.58,27.49,31.52,26.20
Profit/Loss After Tax And Before ExtraOrdinary Items,82.12,81.62,71.76,69.53,59.34
Profit/Loss From Continuing Operations,82.12,81.62,71.76,69.53,59.34
Profit/Loss For The Period,82.12,81.62,71.76,69.53,59.34
Minority Interest,-0.41,-0.23,-0.14,-0.02,0.16
Consolidated Profit/Loss After MI And Associates,81.70,81.39,71.62,69.51,59.51
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),11.00,11.00,10.00,10.00,8.00
Diluted EPS (Rs.),11.00,11.00,10.00,10.00,8.00
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,11.41,11.21,13.41,11.20,7.87
Tax On Dividend,3.50,3.38,2.28,1.88,1.28
