,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,34.81,34.81,34.81,34.81,34.81
Total Share Capital,34.81,34.81,34.81,34.81,34.81
Revaluation Reserves,36.77,41.69,41.69,42.49,44.10
Reserves and Surplus,248.71,228.12,203.08,178.21,156.07
Total Reserves and Surplus,285.48,269.80,244.77,220.70,200.16
Total Shareholders Funds,320.29,304.61,279.57,255.50,234.97
Equity Share Application Money,50.00,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,9.34,46.30,37.37,28.23,28.25
Deferred Tax Liabilities [Net],16.74,15.51,16.06,16.87,16.78
Other Long Term Liabilities,0.00,0.00,0.00,0.00,6.77
Long Term Provisions,0.20,0.20,0.20,0.20,0.20
Total Non-Current Liabilities,26.29,62.01,53.63,45.31,52.00
CURRENT LIABILITIES,,,,
Short Term Borrowings,841.19,745.36,939.93,376.50,347.71
Trade Payables,193.97,266.42,43.12,275.71,165.15
Other Current Liabilities,30.24,28.66,14.12,13.17,9.95
Short Term Provisions,14.72,14.72,3.88,3.13,1.96
Total Current Liabilities,1080.12,1055.17,1001.05,668.51,524.78
Total Capital And Liabilities,1476.70,1421.79,1334.25,969.32,811.75
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,114.23,97.57,100.70,122.11,124.81
Capital Work-In-Progress,0.00,37.78,4.18,9.48,1.10
Fixed Assets,114.23,135.35,104.87,131.59,125.91
Non-Current Investments,36.30,36.30,36.22,5.04,5.02
Long Term Loans And Advances,20.14,16.96,13.01,6.02,10.69
Other Non-Current Assets,0.06,0.09,0.27,0.53,1.01
Total Non-Current Assets,170.73,188.70,154.37,143.18,142.64
CURRENT ASSETS,,,,
Current Investments,0.00,0.00,0.00,0.00,2.12
Inventories,534.12,538.86,543.29,226.38,282.93
Trade Receivables,673.77,581.08,457.56,475.14,222.72
Cash And Cash Equivalents,15.73,35.33,67.96,44.67,60.64
Short Term Loans And Advances,82.34,77.81,110.72,79.59,100.70
OtherCurrentAssets,0.00,0.00,0.35,0.35,0.00
Total Current Assets,1305.97,1233.09,1179.89,826.14,669.11
Total Assets,1476.70,1421.79,1334.25,969.32,811.75
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,103.30,101.09,117.38,59.73,207.65
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,-,-
BONUS DETAILS,,,,
Bonus Equity Share Capital,26.10,26.10,26.10,26.10,26.10
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,-,-,-
Non-Current Investments Unquoted Book Value,36.30,36.30,36.22,5.04,5.02
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,2.12
