,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,160.79,160.79,160.79,160.79,160.79
Total Share Capital,160.79,160.79,160.79,160.79,160.79
Reserves and Surplus,309.21,254.17,216.77,204.20,173.36
Total Reserves and Surplus,309.21,254.17,216.77,204.20,173.36
Total Shareholders Funds,470.00,414.96,377.56,364.99,334.14
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,15.00,50.50,71.83,93.17,75.00
Deferred Tax Liabilities [Net],47.98,42.90,40.26,28.07,23.05
Long Term Provisions,18.62,13.55,11.64,11.93,18.23
Total Non-Current Liabilities,81.60,106.96,123.74,133.16,116.27
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.87,75.47,59.06,37.34,5.46
Trade Payables,72.94,83.87,116.89,65.48,65.80
Other Current Liabilities,31.54,51.69,41.28,44.13,17.45
Short Term Provisions,24.87,22.11,13.82,13.74,12.75
Total Current Liabilities,130.22,233.14,231.05,160.68,101.46
Total Capital And Liabilities,681.82,755.06,732.35,658.84,551.88
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,302.39,305.96,315.36,315.03,89.56
Intangible Assets,4.21,4.90,5.05,5.46,3.87
Capital Work-In-Progress,6.08,3.42,3.11,3.65,127.25
Intangible Assets Under Development,0.00,0.00,0.00,0.00,1.23
Fixed Assets,312.68,314.28,323.53,324.14,221.92
Non-Current Investments,22.43,22.43,22.43,22.43,0.18
Long Term Loans And Advances,32.84,38.08,47.26,53.15,31.52
Total Non-Current Assets,367.94,374.78,393.22,399.72,253.61
CURRENT ASSETS,,,,
Inventories,132.63,187.73,160.13,115.71,114.33
Trade Receivables,151.05,167.19,147.72,110.87,103.79
Cash And Cash Equivalents,15.38,7.55,15.27,12.17,39.88
Short Term Loans And Advances,14.21,17.53,15.74,19.96,40.07
OtherCurrentAssets,0.61,0.27,0.27,0.41,0.19
Total Current Assets,313.88,380.27,339.13,259.11,298.26
Total Assets,681.82,755.06,732.35,658.84,551.88
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,11.39,20.87,17.48,16.53,72.00
BONUS DETAILS,,,,
Bonus Equity Share Capital,97.30,97.30,97.30,97.30,97.30
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,112.01,57.29,27.31,18.53,27.43
Non-Current Investments Unquoted Book Value,0.01,0.01,0.01,0.01,0.01
CURRENT INVESTMENTS,,,,
