,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],9555.85,8887.25,7999.65,7358.44,6469.56
Less: Excise/Sevice Tax/Other Levies,20.00,19.20,23.23,20.96,14.43
Revenue From Operations [Net],9535.86,8868.05,7976.42,7337.48,6455.13
Other Operating Revenues,0.45,14.09,5.47,3.34,6.16
Total Operating Revenues,9536.30,8882.14,7981.89,7340.82,6461.29
Other Income,145.28,135.07,161.47,78.29,155.20
Total Revenue,9681.58,9017.20,8143.36,7419.11,6616.49
EXPENSES,,,,
Cost Of Materials Consumed,2032.11,2399.76,2217.07,1882.64,1458.49
Purchase Of Stock-In Trade,4077.84,2893.94,1870.59,3146.91,2503.03
Operating And Direct Expenses,358.82,321.99,227.97,42.09,54.33
Changes In Inventories Of FG/WIP And Stock-In Trade,-298.50,-59.59,576.17,-666.05,-129.52
Employee Benefit Expenses,147.38,159.76,148.72,140.58,133.94
Finance Costs,140.00,157.49,198.95,129.83,120.26
Depreciation And Amortisation Expenses,160.38,173.32,230.31,222.04,262.08
Other Expenses,2447.25,2463.41,2327.67,2076.28,1654.25
Total Expenses,9065.29,8510.06,7797.43,6974.33,6056.85
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,616.29,507.14,345.92,444.77,559.63
Exceptional Items,-370.05,-107.02,0.00,11.96,0.00
Profit/Loss Before Tax,246.24,400.12,345.92,456.73,559.63
Tax Expenses-Continued Operations,,,,
Current Tax,191.79,149.30,100.09,121.38,172.07
Deferred Tax,-28.63,14.78,2.71,30.05,184.86
Tax For Earlier Years,-3.21,-0.74,-59.95,-0.31,-44.59
Total Tax Expenses,159.95,163.34,42.85,151.12,312.35
Profit/Loss After Tax And Before ExtraOrdinary Items,86.30,236.78,303.07,305.61,247.29
Profit/Loss From Continuing Operations,86.30,236.78,303.07,305.61,247.29
Profit/Loss For The Period,86.30,236.78,303.07,305.61,247.29
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.07,5.69,7.28,7.34,5.94
Diluted EPS (Rs.),2.07,5.69,7.28,7.34,5.94
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,19.04,32.68,39.69,15.30,1.19
Indigenous Raw Materials,2013.07,2367.07,2177.38,1867.34,1457.30
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,2.61,4.85,6.26,3.24,3.93
Indigenous Stores And Spares,17.84,31.11,33.65,29.10,32.95
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,79.08,79.08,79.08,79.08,79.08
Tax On Dividend,15.14,16.10,13.44,13.44,12.83
Equity Dividend Rate (%),19.00,19.00,19.00,19.00,19.00
