,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],181.07,327.49,303.46,250.42,198.50
Less: Excise/Sevice Tax/Other Levies,0.07,9.04,9.30,7.12,6.06
Revenue From Operations [Net],181.00,318.45,294.16,243.30,192.44
Other Operating Revenues,6.32,7.14,7.79,6.92,6.46
Total Operating Revenues,187.31,325.58,301.96,250.22,198.91
Other Income,0.83,6.49,1.34,1.72,5.56
Total Revenue,188.14,332.07,303.30,251.94,204.47
EXPENSES,,,,
Cost Of Materials Consumed,86.25,207.13,187.50,158.23,119.46
Purchase Of Stock-In Trade,28.30,1.31,5.78,0.00,0.43
Changes In Inventories Of FG/WIP And Stock-In Trade,-0.76,3.37,-6.36,-4.08,6.98
Employee Benefit Expenses,16.05,28.83,22.96,20.48,17.52
Finance Costs,9.99,12.97,14.46,11.88,9.66
Depreciation And Amortisation Expenses,3.14,9.58,12.46,12.08,11.42
Other Expenses,32.53,53.33,49.46,41.29,32.84
Total Expenses,175.51,316.52,286.26,239.88,198.30
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,12.63,15.55,17.04,12.06,6.17
Exceptional Items,-1.19,-0.07,0.00,0.00,0.00
Profit/Loss Before Tax,11.44,15.48,17.04,12.06,6.17
Tax Expenses-Continued Operations,,,,
Profit/Loss After Tax And Before ExtraOrdinary Items,11.44,15.48,17.04,12.06,6.17
Profit/Loss From Continuing Operations,11.44,15.48,17.04,12.06,6.17
Profit/Loss For The Period,11.44,15.48,17.04,12.06,6.17
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),2.76,3.89,4.36,3.09,1.58
Diluted EPS (Rs.),2.76,3.89,4.36,3.09,1.58
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,15.88,101.21,92.45,70.13,48.62
Indigenous Raw Materials,59.09,88.30,79.67,75.78,60.69
STORES/ SPARES AND LOOSE TOOLS,,,,
Indigenous Stores And Spares,1.72,4.14,3.48,2.78,1.98
DIVIDEND AND DIVIDEND PERCENTAGE,,,,

