,Mar 16,Mar 15,Mar 14,Mar 13
,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,
SHAREHOLDER'S FUNDS,,,
Equity Share Capital,18.43,18.43,18.43,18.43
Preference Share Capital,0.00,0.00,0.00,0.00
Total Share Capital,18.43,18.43,18.43,18.43
Revaluation Reserves,0.00,0.00,0.00,0.00
Reserves and Surplus,565.87,500.38,438.72,395.74
Total Reserves and Surplus,565.87,500.38,438.72,395.74
Money Received Against Share Warrants,0.00,0.00,0.00,0.00
Employees Stock Options,0.00,0.00,0.00,0.00
Total Shareholders Funds,584.30,518.81,457.15,414.17
Preference Shares Issued By Subsidiary Companies,0.00,0.00,0.00,0.00
Equity Share Application Money,0.01,0.00,0.00,0.00
Preference Share Application Money,0.00,0.00,0.00,0.00
Share Capital Suspense,0.00,0.00,0.00,0.00
Hybrid/Debt/Other Securities,0.00,0.00,0.00,0.00
Statutory Consumer Reserves,0.00,0.00,0.00,0.00
Special Appropriation Towards Project Cost,0.00,0.00,0.00,0.00
Service Line Contribution From Consumers,0.00,0.00,0.00,0.00
Government/Other Grants,0.00,0.00,0.00,0.00
Minority Interest,0.00,0.00,0.25,0.20
Policy Holders Funds,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
NON-CURRENT LIABILITIES,,,
Long Term Borrowings,39.67,12.85,13.79,27.39
Deferred Tax Liabilities [Net],24.15,27.07,30.54,34.81
Other Long Term Liabilities,9.69,9.69,9.19,9.20
Long Term Provisions,17.21,15.04,16.36,6.82
Total Non-Current Liabilities,90.72,64.65,69.87,78.22
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT LIABILITIES,,,
Short Term Borrowings,87.51,75.38,57.96,64.84
Trade Payables,131.31,119.86,70.66,68.26
Other Current Liabilities,55.87,40.97,53.98,51.35
Short Term Provisions,14.03,25.92,19.54,14.84
Total Current Liabilities,288.72,262.12,202.15,199.28
Total Capital And Liabilities,963.75,845.58,729.41,691.86
ASSETS,,,
NON-CURRENT ASSETS,,,
Tangible Assets,335.87,296.08,296.13,291.00
Intangible Assets,38.96,43.42,29.18,30.43
Capital Work-In-Progress,5.82,26.03,24.36,21.99
Intangible Assets Under Development,48.98,36.69,19.76,15.79
Other Assets,0.00,0.00,0.00,0.00
Cnstruction Stores,0.00,0.00,0.00,0.00
Mining Development Expenditure,0.00,0.00,0.00,0.00
Assets Held For Sale,0.00,0.00,0.00,0.00
Fixed Assets,429.63,402.21,369.43,359.21
Non-Current Investments,0.07,0.17,0.17,0.12
Deferred Tax Assets [Net],0.00,0.00,0.00,0.00
Long Term Loans And Advances,70.56,57.53,55.13,56.72
Other Non-Current Assets,0.00,0.00,0.00,0.00
Total Non-Current Assets,500.57,460.23,424.85,416.18
Minority Interest,0.00,0.00,0.00,0.00
Group Share In Joint Ventures,0.00,0.00,0.00,0.00
Foreign Currency Monetary Item Translation Difference A/C,0.00,0.00,0.00,0.00
CURRENT ASSETS,,,
Current Investments,15.21,0.00,0.00,0.00
Inventories,165.19,149.12,110.22,93.18
Trade Receivables,188.83,155.38,138.13,127.08
Cash And Cash Equivalents,14.04,15.40,13.39,13.99
Short Term Loans And Advances,78.17,65.04,42.48,41.39
OtherCurrentAssets,1.73,0.41,0.35,0.04
Total Current Assets,463.18,385.36,304.56,275.68
Total Assets,963.75,845.58,729.41,691.86
OTHER ADDITIONAL INFORMATION,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,
Contingent Liabilities,79.81,19.10,27.93,30.28
Other Earnings,0.00,0.00,0.00,0.00
BONUS DETAILS,,,
Bonus Equity Share Capital,6.14,6.14,6.14,6.14
NON-CURRENT INVESTMENTS,,,
Non-Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Non-Current Investments Unquoted Book Value,0.07,0.17,0.17,0.12
CURRENT INVESTMENTS,,,
Current Investments Quoted Market Value,0.00,0.00,0.00,0.00
Current Investments Unquoted Book Value,0.00,0.00,0.00,0.00

