,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,7.57,7.57,7.57,7.57,8.53
Total Share Capital,7.57,7.57,7.57,7.57,8.53
Revaluation Reserves,1.00,1.00,1.00,1.00,1.00
Reserves and Surplus,521.78,445.71,392.31,350.05,324.00
Total Reserves and Surplus,522.78,446.70,393.31,351.05,325.00
Total Shareholders Funds,530.35,454.27,400.88,358.62,333.53
NON-CURRENT LIABILITIES,,,,
Deferred Tax Liabilities [Net],3.75,4.42,5.24,5.85,6.56
Other Long Term Liabilities,9.08,8.07,7.55,8.31,7.46
Long Term Provisions,2.02,1.67,1.53,1.56,0.96
Total Non-Current Liabilities,14.85,14.17,14.33,15.71,14.99
CURRENT LIABILITIES,,,,
Short Term Borrowings,14.25,10.03,56.16,67.68,81.65
Trade Payables,8.33,7.02,13.00,7.94,13.44
Other Current Liabilities,68.06,59.78,58.66,52.96,45.35
Short Term Provisions,1.47,3.89,3.80,31.00,25.27
Total Current Liabilities,92.10,80.72,131.61,159.58,165.72
Total Capital And Liabilities,637.30,549.16,546.82,533.91,514.24
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,72.04,70.21,67.91,74.04,77.66
Intangible Assets,0.56,0.56,0.56,0.56,0.56
Capital Work-In-Progress,0.32,0.71,0.25,0.22,1.50
Fixed Assets,72.92,71.48,68.72,74.82,79.71
Non-Current Investments,212.30,158.80,158.92,158.92,145.89
Long Term Loans And Advances,3.11,50.08,71.47,10.71,7.18
Other Non-Current Assets,77.91,61.51,45.37,0.00,0.00
Total Non-Current Assets,366.23,341.87,344.47,244.45,232.78
CURRENT ASSETS,,,,
Current Investments,40.57,11.82,0.00,0.00,0.00
Inventories,23.30,60.60,31.48,25.16,30.35
Trade Receivables,63.19,56.45,51.16,49.63,62.14
Cash And Cash Equivalents,124.76,20.88,38.02,27.32,5.26
Short Term Loans And Advances,19.25,57.55,81.69,158.63,170.22
OtherCurrentAssets,0.00,0.00,0.00,28.72,13.49
Total Current Assets,271.06,207.29,202.35,289.46,281.46
Total Assets,637.30,549.16,546.82,533.91,514.24
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,8.06,7.37,10.49,5.28,0.47
CIF VALUE OF IMPORTS,,,,
Raw Materials,90.93,90.96,59.73,58.21,0.32
Capital Goods,0.00,0.09,0.10,1.01,0.00
EXPENDITURE IN FOREIGN EXCHANGE,,,,
Expenditure In Foreign Currency,0.07,0.22,0.03,0.24,0.16
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,0.57,0.45,0.17,0.01,0.03
BONUS DETAILS,,,,
Bonus Equity Share Capital,4.38,4.38,4.38,4.38,5.34
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,-,-,0.04,0.04,0.04
Non-Current Investments Unquoted Book Value,158.06,158.05,158.05,158.05,145.07
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,0.04,0.05,-,-,-
Current Investments Unquoted Book Value,40.50,-,-,-,-
