,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,10.96,10.96,10.96,10.96,10.96
Total Share Capital,10.96,10.96,10.96,10.96,10.96
Revaluation Reserves,0.09,0.09,0.09,0.09,0.09
Reserves and Surplus,26.90,26.08,47.03,69.46,95.73
Total Reserves and Surplus,26.98,26.16,47.12,69.54,95.82
Total Shareholders Funds,37.94,37.13,58.08,80.50,106.78
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,41.89,19.21,26.15,1.07,2.79
Deferred Tax Liabilities [Net],0.00,0.00,0.23,0.66,1.21
Long Term Provisions,0.51,0.48,0.39,0.47,0.44
Total Non-Current Liabilities,42.40,19.69,26.77,2.21,4.43
CURRENT LIABILITIES,,,,
Short Term Borrowings,76.02,94.12,79.72,70.27,51.24
Trade Payables,17.29,21.03,18.24,18.89,14.64
Other Current Liabilities,7.52,9.99,8.75,8.87,15.90
Total Current Liabilities,100.83,125.14,106.71,98.02,81.79
Total Capital And Liabilities,181.17,181.95,191.56,180.73,193.00
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,14.28,16.61,20.39,24.97,29.87
Intangible Assets,0.15,0.15,0.15,0.15,0.15
Fixed Assets,14.43,16.76,20.53,25.12,30.02
Non-Current Investments,19.25,19.25,24.46,0.04,3.66
Deferred Tax Assets [Net],1.13,0.20,0.00,0.00,0.00
Long Term Loans And Advances,33.84,32.75,32.28,20.41,12.52
Other Non-Current Assets,4.42,5.20,6.03,7.47,10.81
Total Non-Current Assets,73.06,74.15,83.30,53.03,57.01
CURRENT ASSETS,,,,
Inventories,26.66,27.86,32.56,45.32,50.98
Trade Receivables,20.94,20.51,15.73,26.44,21.10
Cash And Cash Equivalents,5.29,4.74,4.99,4.46,6.74
Short Term Loans And Advances,55.23,54.69,54.98,51.48,57.16
Total Current Assets,108.11,107.80,108.26,127.71,135.98
Total Assets,181.17,181.95,191.56,180.73,193.00
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,20.61,20.61,36.84,37.98,63.37
CIF VALUE OF IMPORTS,,,,
EXPENDITURE IN FOREIGN EXCHANGE,,,,
REMITTANCES IN FOREIGN CURRENCIES FOR DIVIDENDS,,,,
Dividend Remittance In Foreign Currency,-,-,-,-,-
EARNINGS IN FOREIGN EXCHANGE,,,,
FOB Value Of Goods,-,-,-,-,-
Other Earnings,-,-,-,0.27,0.52
BONUS DETAILS,,,,
Bonus Equity Share Capital,5.60,5.60,5.60,5.60,5.60
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Quoted Market Value,0.06,0.09,0.08,0.09,0.11
Non-Current Investments Unquoted Book Value,19.23,19.23,24.44,0.02,-
CURRENT INVESTMENTS,,,,
Current Investments Quoted Market Value,-,-,-,-,-
Current Investments Unquoted Book Value,-,-,-,-,-
