,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,240.00,80.00,80.00,80.00,80.00
Total Share Capital,240.00,80.00,80.00,80.00,80.00
Reserves and Surplus,8746.06,8036.84,7140.26,6407.49,5705.50
Total Reserves and Surplus,8746.06,8036.84,7140.26,6407.49,5705.50
Total Shareholders Funds,8986.06,8116.84,7220.26,6487.49,5785.50
Government/Other Grants,177.32,200.88,220.58,159.68,116.45
Minority Interest,4.76,6.11,3.77,3.41,3.01
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.25,0.35,0.27,0.22,0.35
Other Long Term Liabilities,2.19,1.10,7.58,36.78,4.57
Long Term Provisions,514.43,434.15,356.84,349.05,303.66
Total Non-Current Liabilities,516.88,435.60,364.69,386.05,308.59
CURRENT LIABILITIES,,,,
Short Term Borrowings,28.39,24.73,0.00,0.00,0.00
Trade Payables,1193.55,1184.33,1233.98,1174.31,1103.47
Other Current Liabilities,6954.20,5405.62,5684.23,6269.12,7436.72
Short Term Provisions,663.35,351.51,248.20,370.89,287.22
Total Current Liabilities,8839.48,6966.19,7166.41,7814.32,8827.41
Total Capital And Liabilities,18524.50,15725.60,14975.70,14850.96,15040.96
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,1066.89,888.18,694.24,598.96,526.10
Intangible Assets,166.03,184.83,0.50,1.23,3.84
Capital Work-In-Progress,223.69,140.21,268.94,236.59,117.80
Intangible Assets Under Development,207.84,0.12,189.29,91.41,29.19
Fixed Assets,1664.45,1213.34,1152.96,928.19,676.92
Non-Current Investments,242.15,0.05,0.00,0.00,0.00
Deferred Tax Assets [Net],371.36,338.43,301.52,273.98,230.38
Long Term Loans And Advances,118.07,78.30,68.73,160.72,197.20
Other Non-Current Assets,75.73,89.59,93.73,79.84,118.81
Total Non-Current Assets,2471.76,1719.72,1616.94,1442.72,1223.31
CURRENT ASSETS,,,,
Inventories,4212.77,3424.21,3339.74,3255.30,2732.50
Trade Receivables,3740.71,3805.32,4155.88,3363.56,2717.11
Cash And Cash Equivalents,7552.89,6037.92,4604.53,5330.51,6820.36
Short Term Loans And Advances,487.25,684.09,1189.79,1377.45,1484.07
OtherCurrentAssets,59.11,54.34,68.83,81.41,63.61
Total Current Assets,16052.74,14005.89,13358.77,13408.24,13817.65
Total Assets,18524.50,15725.60,14975.70,14850.96,15040.96
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,1138.63,782.40,773.64,790.59,1319.20
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,242.15,0.05,0.00,0.00,0.00
CURRENT INVESTMENTS,,,,
