,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
INCOME,,,,
Revenue From Operations [Gross],6117.77,5532.65,5081.02,4022.85,3382.91
Less: Excise/Sevice Tax/Other Levies,296.01,306.45,266.17,196.58,165.92
Revenue From Operations [Net],5821.76,5226.20,4814.85,3826.27,3216.99
Other Operating Revenues,160.77,108.79,153.42,113.17,91.01
Total Operating Revenues,5982.53,5334.99,4968.27,3939.44,3308.00
Other Income,458.78,240.47,317.84,134.32,151.49
Total Revenue,6441.31,5575.46,5286.11,4073.76,3459.49
EXPENSES,,,,
Cost Of Materials Consumed,2833.75,2438.76,2014.58,1838.39,1557.89
Purchase Of Stock-In Trade,280.06,593.39,802.14,347.21,342.31
Changes In Inventories Of FG/WIP And Stock-In Trade,-66.28,-207.37,-153.99,-38.20,-116.85
Employee Benefit Expenses,390.41,317.80,257.87,237.46,184.65
Finance Costs,192.61,35.27,243.29,105.99,164.37
Depreciation And Amortisation Expenses,243.94,186.75,169.09,157.76,143.49
Other Expenses,1720.56,1630.12,1380.77,1127.93,876.67
Total Expenses,5595.05,4994.72,4713.75,3776.54,3152.53
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
Profit/Loss Before Exceptional/ ExtraOrdinary Items And Tax,846.26,580.74,572.36,297.22,306.96
Exceptional Items,0.00,0.00,-19.86,0.00,0.00
Profit/Loss Before Tax,846.26,580.74,552.50,297.22,306.96
Tax Expenses-Continued Operations,,,,
Current Tax,181.18,121.36,115.91,79.30,61.99
Less: MAT Credit Entitlement,66.59,16.03,5.58,0.00,1.92
Deferred Tax,25.96,12.08,26.44,9.40,20.46
Tax For Earlier Years,0.00,0.00,0.00,0.39,-0.61
Total Tax Expenses,140.55,117.41,136.77,89.09,79.92
Profit/Loss After Tax And Before ExtraOrdinary Items,705.71,463.33,415.73,208.13,227.04
Profit/Loss From Continuing Operations,705.71,463.33,415.73,208.13,227.04
Profit/Loss For The Period,705.71,463.33,415.73,208.13,227.04
,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
OTHER ADDITIONAL INFORMATION,,,,
EARNINGS PER SHARE,,,,
Basic EPS (Rs.),16.47,10.81,9.45,4.60,4.92
Diluted EPS (Rs.),16.47,10.81,9.45,4.60,4.92
VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS,,,,
Imported Raw Materials,1753.54,1464.77,1254.92,1193.34,797.62
Indigenous Raw Materials,1080.21,973.99,759.66,645.05,637.39
STORES/ SPARES AND LOOSE TOOLS,,,,
Imported Stores And Spares,1.75,0.55,0.58,0.92,0.88
Indigenous Stores And Spares,47.18,49.32,35.47,28.11,26.57
DIVIDEND AND DIVIDEND PERCENTAGE,,,,
Equity Share Dividend,214.30,214.30,171.44,110.44,115.45
Tax On Dividend,43.63,43.87,29.14,18.77,18.73
Equity Dividend Rate (%),250.00,250.00,200.00,125.00,125.00
