,Mar 16,Mar 15,Mar 14,Mar 13,Mar 12
,12 mths,12 mths,12 mths,12 mths,12 mths
EQUITIES AND LIABILITIES,,,,
SHAREHOLDER'S FUNDS,,,,
Equity Share Capital,30.03,24.44,15.95,15.77,15.55
Total Share Capital,30.03,24.44,15.95,15.77,15.55
Reserves and Surplus,592.03,228.36,91.70,112.74,149.82
Total Reserves and Surplus,592.03,228.36,91.70,112.74,149.82
Total Shareholders Funds,622.06,252.80,107.65,128.52,165.37
Equity Share Application Money,0.07,0.01,0.00,0.00,0.06
Minority Interest,0.30,0.28,0.13,0.04,0.17
NON-CURRENT LIABILITIES,,,,
Long Term Borrowings,0.00,218.42,182.84,1.20,0.74
Deferred Tax Liabilities [Net],0.51,0.31,0.12,0.13,0.15
Other Long Term Liabilities,5.61,0.00,0.28,3.84,4.08
Long Term Provisions,13.34,11.68,10.62,14.85,11.00
Total Non-Current Liabilities,19.45,230.41,193.86,20.01,15.96
CURRENT LIABILITIES,,,,
Short Term Borrowings,0.00,54.00,182.50,285.25,198.50
Trade Payables,37.28,24.53,22.40,30.08,23.33
Other Current Liabilities,78.42,87.81,53.01,29.56,25.04
Short Term Provisions,9.79,2.57,1.14,0.27,3.60
Total Current Liabilities,125.49,168.91,259.05,345.15,250.47
Total Capital And Liabilities,767.37,652.40,560.69,493.72,432.03
ASSETS,,,,
NON-CURRENT ASSETS,,,,
Tangible Assets,16.13,13.91,15.35,16.85,16.41
Intangible Assets,257.15,260.11,237.53,207.69,166.38
Fixed Assets,273.28,274.02,252.88,224.53,182.78
Non-Current Investments,2.46,0.56,0.38,0.27,0.09
Long Term Loans And Advances,23.89,20.25,21.76,14.92,12.86
Other Non-Current Assets,58.08,9.35,5.65,0.00,0.00
Total Non-Current Assets,457.15,403.63,380.12,339.17,295.19
CURRENT ASSETS,,,,
Inventories,0.22,0.01,0.01,0.01,1.69
Trade Receivables,143.39,129.17,103.33,76.93,68.30
Cash And Cash Equivalents,7.36,10.86,11.64,13.29,11.40
Short Term Loans And Advances,21.84,18.56,14.64,10.54,9.74
OtherCurrentAssets,137.40,90.17,50.95,53.77,45.71
Total Current Assets,310.22,248.77,180.58,154.55,136.85
Total Assets,767.37,652.40,560.69,493.72,432.03
OTHER ADDITIONAL INFORMATION,,,,
CONTINGENT LIABILITIES/ COMMITMENTS,,,,
Contingent Liabilities,37.01,20.06,10.88,6.56,7.02
BONUS DETAILS,,,,
NON-CURRENT INVESTMENTS,,,,
Non-Current Investments Unquoted Book Value,2.46,0.56,0.38,0.27,0.09
CURRENT INVESTMENTS,,,,
